runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
425877,"Molina, Yadier",STL,138,C,37,R,0.0,0.58,0.94,1.24,1.51,1.76,2.01,2.23,2.46,2.67,2.88,3.09,3.3,3.51,3.72,3.93,4.15,4.37,4.59
425877,"Molina, Yadier",STL,138,C,38,R,0.0,0.6,0.95,1.25,1.51,1.75,2.0,2.22,2.45,2.66,2.88,3.08,3.28,3.48,3.68,3.88,4.08,4.28,4.51
425877,"Molina, Yadier",STL,138,C,39,R,0.0,0.6,0.97,1.28,1.56,1.83,2.07,2.31,2.54,2.77,2.99,3.2,3.42,3.63,3.84,4.05,4.26,4.48,4.7
425900,"Navarro, Dioner",TOR,141,C,32,L,0.0,0.55,0.88,1.18,1.45,1.7,1.94,2.16,2.38,2.6,2.81,3.02,3.23,3.43,3.64,3.84,4.06,4.28,4.52
425900,"Navarro, Dioner",TOR,141,C,32,R,0.0,0.57,0.9,1.2,1.48,1.73,1.98,2.21,2.43,2.64,2.86,3.07,3.28,3.48,3.69,3.9,4.1,4.31,4.54
425902,"Fielder, Prince",TEX,140,DH,31,L,0.0,0.54,0.84,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.8,4.01,4.24
425902,"Fielder, Prince",TEX,140,DH,32,L,0.0,0.53,0.85,1.13,1.39,1.64,1.87,2.09,2.3,2.51,2.71,2.91,3.1,3.3,3.5,3.69,3.89,4.11,4.33
429664,"Canó, Robinson",ATL,144,2B,39,L,0.0,0.56,0.88,1.17,1.42,1.66,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.71,3.91,4.11,4.33
429664,"Canó, Robinson",NYM,121,2B,36,L,0.0,0.54,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.09,3.29,3.48,3.68,3.88,4.08,4.29
429664,"Canó, Robinson",NYM,121,2B,37,L,0.0,0.56,0.9,1.19,1.44,1.68,1.91,2.13,2.33,2.54,2.74,2.94,3.14,3.34,3.53,3.72,3.92,4.12,4.33
429664,"Canó, Robinson",SEA,136,2B,32,L,0.0,0.53,0.83,1.09,1.33,1.57,1.8,2.02,2.22,2.43,2.62,2.82,3.01,3.2,3.4,3.59,3.79,4.01,4.25
429664,"Canó, Robinson",SEA,136,2B,33,L,0.0,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.27,2.47,2.67,2.86,3.06,3.25,3.45,3.64,3.83,4.04,4.25
429664,"Canó, Robinson",SEA,136,2B,34,L,0.0,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.45,3.65,3.85,4.06,4.28
429664,"Canó, Robinson",SEA,136,2B,35,L,0.0,0.53,0.84,1.11,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.25,3.44,3.63,3.83,4.03,4.24
429665,"Encarnación, Edwin",CLE,114,DH,34,R,0.0,0.56,0.87,1.15,1.41,1.65,1.88,2.1,2.3,2.51,2.71,2.9,3.1,3.29,3.49,3.68,3.88,4.08,4.29
429665,"Encarnación, Edwin",CLE,114,DH,35,R,0.0,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.09,3.29,3.48,3.67,3.86,4.06,4.27
429665,"Encarnación, Edwin",CWS,145,DH,37,R,0.0,0.56,0.9,1.18,1.43,1.67,1.89,2.1,2.31,2.51,2.72,2.91,3.1,3.29,3.48,3.66,3.85,4.04,4.24
429665,"Encarnación, Edwin",NYY,147,DH,36,R,0.0,0.57,0.89,1.17,1.44,1.68,1.91,2.13,2.34,2.54,2.75,2.94,3.14,3.33,3.52,3.71,3.91,4.1,4.3
429665,"Encarnación, Edwin",TOR,141,DH,32,R,0.0,0.57,0.87,1.14,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.45,3.64,3.84,4.05,4.26
429665,"Encarnación, Edwin",TOR,141,DH,33,R,0.0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.77,3.96,4.16
429666,"Hardy, J.J.",BAL,110,SS,32,R,0.0,0.56,0.86,1.12,1.37,1.6,1.82,2.03,2.24,2.44,2.63,2.82,3.0,3.19,3.37,3.55,3.74,3.93,4.12
429666,"Hardy, J.J.",BAL,110,SS,33,R,0.0,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.13
429666,"Hardy, J.J.",BAL,110,SS,34,R,0.0,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.77,3.96,4.15
429667,"Howard, Ryan",PHI,143,1B,35,L,0.0,0.53,0.83,1.1,1.36,1.61,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.48,3.67,3.88,4.09,4.31
429667,"Howard, Ryan",PHI,143,1B,36,L,0.0,0.53,0.86,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.8,4.02,4.24,4.48
429711,"Gutierrez, Franklin",LAD,119,LF,34,R,0.0,0.52,0.83,1.11,1.37,1.61,1.84,2.06,2.27,2.48,2.68,2.88,3.09,3.29,3.49,3.7,3.91,4.13,4.36
429711,"Gutierrez, Franklin",SEA,136,LF,32,R,0.0,0.53,0.82,1.08,1.33,1.56,1.78,2.0,2.2,2.4,2.6,2.79,2.98,3.17,3.35,3.54,3.73,3.93,4.16
429711,"Gutierrez, Franklin",SEA,136,RF,33,R,0.0,0.54,0.83,1.1,1.36,1.6,1.82,2.03,2.24,2.44,2.63,2.83,3.02,3.22,3.41,3.61,3.81,4.02,4.24
429713,"Sizemore, Grady",TB,139,RF,32,L,0.0,0.53,0.82,1.07,1.31,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.3,3.48,3.67,3.86,4.05
430001,"Weeks Jr., Rickie",AZ,109,LF,33,R,0.0,0.55,0.85,1.11,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.77,2.96,3.14,3.31,3.49,3.67,3.85,4.03
430001,"Weeks Jr., Rickie",SEA,136,LF,32,R,0.0,0.56,0.86,1.12,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.91,4.11
430001,"Weeks Jr., Rickie",TB,139,DH,34,R,0.0,0.56,0.87,1.15,1.4,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.93,4.13
430203,"DeJesus, David",LAA,108,LF,35,L,0.0,0.56,0.86,1.12,1.36,1.6,1.81,2.02,2.22,2.42,2.6,2.79,2.97,3.16,3.34,3.52,3.71,3.91,4.12
430321,"Young, Delmon",BAL,110,RF,29,R,0.0,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.79,3.97
430404,"Gomes, Jonny",KC,118,LF,34,R,0.0,0.57,0.87,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.38,3.56,3.75,3.93,4.13
430605,"Raburn, Ryan",CLE,114,DH,34,R,0.0,0.55,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
430605,"Raburn, Ryan",COL,115,LF,35,R,0.0,0.55,0.84,1.11,1.36,1.59,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.85,4.04
430605,"Raburn, Ryan",WSH,120,LF,36,R,0.0,0.55,0.85,1.11,1.35,1.58,1.8,2.0,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.84,4.03
430637,"Johnson, Kelly",NYM,121,2B,33,L,0.0,0.55,0.84,1.1,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.01
430637,"Johnson, Kelly",NYM,121,2B,34,L,0.0,0.54,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.06
430652,"Bourgeois, Jason",CIN,113,CF,33,R,0.0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.67,3.83
430832,"Bautista, José",PHI,143,RF,37,R,0.0,0.55,0.86,1.15,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.24
430832,"Bautista, José",TOR,141,RF,34,R,0.0,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.6,3.79,3.99,4.19
430832,"Bautista, José",TOR,141,RF,35,R,0.0,0.55,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.86,4.06,4.26
430832,"Bautista, José",TOR,141,RF,36,R,0.0,0.54,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.69,2.89,3.08,3.28,3.47,3.66,3.85,4.04,4.24
430897,"Swisher, Nick",ATL,144,DH,34,L,0.0,0.54,0.85,1.12,1.39,1.64,1.87,2.1,2.31,2.52,2.73,2.93,3.13,3.33,3.53,3.73,3.93,4.14,4.36
430897,"Swisher, Nick",ATL,144,DH,34,R,0.0,0.57,0.9,1.18,1.44,1.69,1.93,2.16,2.37,2.58,2.79,2.99,3.2,3.4,3.6,3.8,4.0,4.21,4.44
430910,"Peña, Brayan",CIN,113,C,33,L,0.0,0.57,0.89,1.16,1.41,1.66,1.89,2.1,2.32,2.52,2.73,2.93,3.12,3.32,3.51,3.71,3.91,4.12,4.36
430910,"Peña, Brayan",CIN,113,C,33,R,0.0,0.57,0.89,1.17,1.43,1.67,1.91,2.13,2.34,2.55,2.76,2.96,3.16,3.35,3.55,3.74,3.94,4.14,4.35
430945,"Jones, Adam",AZ,109,RF,33,R,0.0,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.38,3.57,3.75,3.93,4.12
430945,"Jones, Adam",BAL,110,CF,29,R,0.0,0.55,0.85,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.0
430945,"Jones, Adam",BAL,110,CF,30,R,0.0,0.54,0.84,1.11,1.35,1.58,1.8,2.0,2.2,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4.0
430945,"Jones, Adam",BAL,110,CF,31,R,0.0,0.55,0.86,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.82,3.01,3.19,3.37,3.55,3.73,3.92,4.11
430945,"Jones, Adam",BAL,110,CF,32,R,0.0,0.54,0.85,1.13,1.38,1.61,1.83,2.05,2.25,2.44,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11
430947,"Aybar, Erick",DET,116,SS,32,L,0.0,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.4,3.57,3.76,3.94
430947,"Aybar, Erick",DET,116,SS,32,R,0.0,0.55,0.86,1.12,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.12,3.3,3.47,3.64,3.81,3.99
430947,"Aybar, Erick",LAA,108,SS,31,L,0.0,0.52,0.8,1.04,1.27,1.49,1.7,1.89,2.09,2.27,2.45,2.63,2.8,2.97,3.14,3.31,3.48,3.65,3.82
430947,"Aybar, Erick",LAA,108,SS,31,R,0.0,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94
430947,"Aybar, Erick",SD,135,SS,33,L,0.0,0.52,0.82,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.62,3.81,4.0
430947,"Aybar, Erick",SD,135,SS,33,R,0.0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.06
430948,"Callaspo, Alberto",LAD,119,3B,32,L,0.0,0.57,0.9,1.17,1.43,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.13,4.36
430948,"Callaspo, Alberto",LAD,119,3B,32,R,0.0,0.58,0.91,1.2,1.46,1.71,1.94,2.17,2.38,2.6,2.8,3.01,3.21,3.41,3.61,3.81,4.02,4.24,4.48
431094,"Hill, Aaron",AZ,109,2B,33,R,0.0,0.56,0.86,1.12,1.36,1.58,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
431094,"Hill, Aaron",BOS,111,3B,34,R,0.0,0.54,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.84,4.03
431094,"Hill, Aaron",SF,137,2B,35,R,0.0,0.56,0.87,1.14,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.07
431145,"Martin, Russell",LAD,119,C,36,R,0.0,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.31,2.52,2.72,2.92,3.11,3.3,3.49,3.68,3.87,4.07,4.27
431145,"Martin, Russell",TOR,141,C,32,R,0.0,0.56,0.88,1.15,1.41,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.25,3.44,3.62,3.81,4.01,4.2
431145,"Martin, Russell",TOR,141,C,33,R,0.0,0.56,0.89,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.73,2.92,3.12,3.31,3.49,3.68,3.88,4.08,4.29
431145,"Martin, Russell",TOR,141,C,34,R,0.0,0.55,0.87,1.15,1.42,1.66,1.89,2.1,2.31,2.52,2.71,2.91,3.1,3.29,3.48,3.67,3.85,4.04,4.24
431145,"Martin, Russell",TOR,141,C,35,R,0.0,0.55,0.87,1.16,1.42,1.67,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.07,4.27
431151,"Wright, David",NYM,121,3B,32,R,0.0,0.53,0.82,1.09,1.34,1.58,1.81,2.03,2.24,2.44,2.64,2.83,3.03,3.22,3.41,3.6,3.8,4.0,4.22
431171,"McGehee, Casey",DET,116,3B,33,R,0.0,0.56,0.87,1.14,1.4,1.64,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4.0,4.2
431171,"McGehee, Casey",MIA,146,3B,32,R,0.0,0.56,0.88,1.15,1.41,1.65,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.53,3.72,3.92,4.12,4.34
433217,"Blanco, Andrés",PHI,143,2B,33,L,0.0,0.51,0.8,1.06,1.31,1.54,1.76,1.97,2.17,2.37,2.57,2.76,2.95,3.14,3.34,3.53,3.73,3.94,4.16
433217,"Blanco, Andrés",PHI,143,2B,33,R,0.0,0.53,0.83,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.62,2.81,3.0,3.18,3.37,3.55,3.74,3.93,4.12
433217,"Blanco, Andrés",PHI,143,3B,31,L,0.0,0.53,0.82,1.07,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.13,3.32,3.5,3.68,3.87,4.06
433217,"Blanco, Andrés",PHI,143,3B,32,L,0.0,0.52,0.8,1.06,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.92,3.1,3.28,3.46,3.65,3.84,4.04
434158,"Granderson, Curtis",LAD,119,CF,36,L,0.0,0.52,0.8,1.05,1.29,1.52,1.73,1.93,2.13,2.31,2.5,2.68,2.87,3.05,3.23,3.41,3.59,3.77,3.97
434158,"Granderson, Curtis",MIA,146,LF,38,L,0.0,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.91,3.1,3.28,3.47,3.66,3.86,4.06
434158,"Granderson, Curtis",MIL,158,RF,37,L,0.0,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.7,2.88,3.06,3.24,3.42,3.6,3.79,3.98
434158,"Granderson, Curtis",NYM,121,RF,34,L,0.0,0.53,0.8,1.04,1.27,1.49,1.71,1.91,2.1,2.29,2.47,2.65,2.83,3.0,3.18,3.35,3.53,3.71,3.9
434158,"Granderson, Curtis",NYM,121,RF,35,L,0.0,0.51,0.79,1.05,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.39,3.56,3.75,3.94
434540,"Jones, Garrett",NYY,147,RF,34,L,0.0,0.55,0.85,1.11,1.36,1.6,1.82,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.95,4.15
434563,"Ruiz, Carlos",LAD,119,C,37,R,0.0,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.23
434563,"Ruiz, Carlos",PHI,143,C,36,R,0.0,0.57,0.88,1.15,1.41,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.08,4.28
434563,"Ruiz, Carlos",SEA,136,C,38,R,0.0,0.56,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.51,2.71,2.9,3.1,3.29,3.48,3.67,3.86,4.05,4.24
434567,"Soto, Geovany",CWS,145,C,32,R,0.0,0.55,0.85,1.12,1.37,1.61,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.86,4.06,4.27
434567,"Soto, Geovany",LAA,108,C,33,R,0.0,0.55,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.0,4.19
434604,"Morse, Michael",PIT,134,1B,33,R,0.0,0.56,0.87,1.15,1.4,1.65,1.88,2.11,2.32,2.54,2.74,2.95,3.15,3.35,3.55,3.75,3.95,4.16,4.39
434636,"Pagán, Ángel",SF,137,CF,33,L,0.0,0.58,0.87,1.12,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.95
434636,"Pagán, Ángel",SF,137,CF,33,R,0.0,0.56,0.85,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.58,3.75,3.93
434636,"Pagán, Ángel",SF,137,LF,34,L,0.0,0.55,0.85,1.11,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.76,3.95
434636,"Pagán, Ángel",SF,137,LF,34,R,0.0,0.55,0.84,1.1,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.27,3.44,3.61,3.79,3.97
434658,"Davis, Rajai",BOS,111,CF,36,R,0.0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.64,3.8
434658,"Davis, Rajai",CLE,114,CF,35,R,0.0,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
434658,"Davis, Rajai",CLE,114,CF,37,R,0.0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.64,3.82
434658,"Davis, Rajai",DET,116,CF,34,R,0.0,0.55,0.83,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.47,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.83
434670,"Ramirez, Hanley",BOS,111,1B,32,R,0.0,0.54,0.84,1.11,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.47,3.65,3.83,4.01
434670,"Ramirez, Hanley",BOS,111,1B,34,R,0.0,0.56,0.87,1.15,1.4,1.64,1.86,2.07,2.27,2.46,2.66,2.84,3.03,3.22,3.4,3.59,3.78,3.97,4.18
434670,"Ramirez, Hanley",BOS,111,DH,33,R,0.0,0.55,0.86,1.13,1.38,1.62,1.84,2.04,2.25,2.44,2.63,2.82,3.01,3.2,3.39,3.57,3.76,3.95,4.15
434670,"Ramirez, Hanley",BOS,111,LF,31,R,0.0,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.08
434778,"Morales, Kendrys",KC,118,DH,32,L,0.0,0.56,0.87,1.15,1.41,1.65,1.88,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.92,4.12,4.33
434778,"Morales, Kendrys",KC,118,DH,32,R,0.0,0.56,0.88,1.15,1.41,1.66,1.89,2.11,2.33,2.53,2.74,2.94,3.14,3.34,3.54,3.74,3.94,4.14,4.36
434778,"Morales, Kendrys",KC,118,DH,33,L,0.0,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.54,3.74,3.94,4.15,4.37
434778,"Morales, Kendrys",KC,118,DH,33,R,0.0,0.56,0.89,1.18,1.45,1.69,1.92,2.15,2.36,2.57,2.77,2.97,3.17,3.37,3.57,3.77,3.98,4.19,4.42
434778,"Morales, Kendrys",NYY,147,1B,36,L,0.0,0.58,0.94,1.24,1.51,1.77,2.01,2.24,2.47,2.68,2.9,3.11,3.32,3.53,3.74,3.95,4.17,4.41,4.65
434778,"Morales, Kendrys",TOR,141,DH,34,L,0.0,0.57,0.9,1.19,1.46,1.71,1.94,2.17,2.38,2.59,2.8,3.01,3.22,3.42,3.62,3.83,4.04,4.25,4.48
434778,"Morales, Kendrys",TOR,141,DH,34,R,0.0,0.58,0.92,1.21,1.49,1.74,1.97,2.2,2.41,2.63,2.84,3.04,3.25,3.45,3.65,3.85,4.06,4.26,4.48
434778,"Morales, Kendrys",TOR,141,DH,35,L,0.0,0.54,0.86,1.14,1.41,1.66,1.89,2.11,2.33,2.53,2.74,2.95,3.14,3.35,3.55,3.76,3.96,4.18,4.41
434778,"Morales, Kendrys",TOR,141,DH,35,R,0.0,0.57,0.91,1.21,1.48,1.73,1.97,2.2,2.42,2.64,2.84,3.05,3.26,3.47,3.67,3.88,4.09,4.31,4.55
435062,"Kendrick, Howie",LAD,119,2B,31,R,0.0,0.56,0.86,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.61,2.8,2.99,3.17,3.36,3.54,3.72,3.91,4.1
435062,"Kendrick, Howie",LAD,119,LF,32,R,0.0,0.55,0.84,1.11,1.36,1.59,1.81,2.01,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.71,3.89,4.09
435062,"Kendrick, Howie",WSH,120,1B,35,R,0.0,0.53,0.83,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.85,3.04,3.23,3.43,3.62,3.82,4.03,4.25
435062,"Kendrick, Howie",WSH,120,2B,34,R,0.0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.2,3.38,3.57,3.76,3.95,4.16
435062,"Kendrick, Howie",WSH,120,DH,36,R,0.0,0.55,0.88,1.16,1.42,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.32,3.51,3.71,3.9,4.1,4.31
435062,"Kendrick, Howie",WSH,120,LF,33,R,0.0,0.54,0.83,1.1,1.35,1.58,1.8,2.0,2.2,2.4,2.59,2.78,2.96,3.14,3.33,3.51,3.69,3.87,4.06
435063,"Napoli, Mike",CLE,114,1B,34,R,0.0,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.32,3.52,3.71,3.91,4.11,4.33
435063,"Napoli, Mike",TEX,140,1B,33,R,0.0,0.57,0.87,1.15,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.1,3.29,3.48,3.67,3.87,4.06,4.28
435063,"Napoli, Mike",TEX,140,1B,35,R,0.0,0.56,0.88,1.16,1.42,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.11,3.3,3.49,3.68,3.88,4.07,4.28
435064,"Wilson, Bobby",DET,116,C,36,R,0.0,0.57,0.91,1.21,1.5,1.76,2.01,2.25,2.48,2.7,2.92,3.14,3.36,3.57,3.78,4.0,4.21,4.42,4.65
435064,"Wilson, Bobby",MIN,142,C,35,R,0.0,0.57,0.91,1.21,1.48,1.74,1.98,2.21,2.43,2.65,2.87,3.08,3.29,3.5,3.71,3.92,4.13,4.34,4.57
435064,"Wilson, Bobby",TB,139,C,33,R,0.0,0.56,0.9,1.19,1.46,1.71,1.95,2.18,2.4,2.62,2.83,3.04,3.24,3.45,3.66,3.86,4.07,4.29,4.51
435064,"Wilson, Bobby",TEX,140,C,32,R,0.0,0.57,0.89,1.17,1.44,1.69,1.93,2.15,2.37,2.59,2.79,3.0,3.2,3.41,3.61,3.81,4.01,4.22,4.43
435078,"Arias, Joaquin",SF,137,SS,30,R,0.0,0.58,0.88,1.13,1.37,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.66,3.84,4.01
435079,"Kinsler, Ian",BOS,111,2B,36,R,0.0,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.13
435079,"Kinsler, Ian",DET,116,2B,33,R,0.0,0.54,0.83,1.09,1.34,1.58,1.8,2.01,2.21,2.4,2.6,2.78,2.97,3.15,3.33,3.52,3.7,3.89,4.09
435079,"Kinsler, Ian",DET,116,2B,34,R,0.0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.91,4.11
435079,"Kinsler, Ian",DET,116,2B,35,R,0.0,0.56,0.86,1.14,1.39,1.62,1.84,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.73,3.92,4.11
435079,"Kinsler, Ian",SD,135,2B,37,R,0.0,0.55,0.85,1.13,1.39,1.62,1.84,2.05,2.26,2.45,2.65,2.84,3.03,3.21,3.4,3.58,3.77,3.96,4.15
435263,"McCann, Brian",ATL,144,C,35,L,0.0,0.54,0.87,1.18,1.46,1.72,1.97,2.21,2.44,2.67,2.89,3.11,3.33,3.55,3.76,3.98,4.2,4.44,4.67
435263,"McCann, Brian",HOU,117,C,33,L,0.0,0.55,0.88,1.18,1.46,1.72,1.96,2.19,2.42,2.64,2.86,3.08,3.29,3.51,3.72,3.94,4.16,4.4,4.64
435263,"McCann, Brian",HOU,117,C,34,L,0.0,0.56,0.89,1.19,1.47,1.73,1.98,2.22,2.45,2.67,2.89,3.1,3.31,3.53,3.73,3.95,4.16,4.38,4.62
435263,"McCann, Brian",NYY,147,C,31,L,0.0,0.54,0.85,1.14,1.41,1.66,1.91,2.14,2.36,2.58,2.79,3.0,3.21,3.42,3.63,3.84,4.07,4.31,4.56
435263,"McCann, Brian",NYY,147,C,32,L,0.0,0.54,0.87,1.16,1.44,1.7,1.94,2.17,2.4,2.62,2.83,3.05,3.26,3.47,3.68,3.89,4.11,4.34,4.59
