date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2023-08-08,605170,Wade | Miley,678662,Elias | Díaz,605119,3B,SB,0.20,12.9,15.6,28.5,1,2,FF,92.4,Wade Miley Ball to Elias Diaz,COL @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=00c4d291-1486-47aa-8330-8ab2c3c771c7
2023-08-12,605131,Tony | Gonsolin,678662,Brendan | Rodgers,571771,2B,SB,0.20,10.2,11.4,21.6,0,1,SL,88.0,Tony Gonsolin Ball to Brendan Rodgers,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=e3d6d0d8-5455-47bc-b1fd-fdfc6fee426a
2023-08-16,645444,Slade | Cecconi,678662,Ryan | McMahon,605113,2B,CS,-0.45,8.6,11.7,20.3,0,0,FF,93.6,Slade Cecconi Called Strike to Ryan McMahon,AZ @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=4af717d5-97e2-4db8-b4e0-17d072896c7f
2023-08-27,543510,Jack | Flaherty,678662,Brendan | Rodgers,676059,2B,SB,0.20,11.8,12.1,23.9,0,0,FF,93.0,Jack Flaherty Called Strike to Brendan Rodgers,COL @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=9a617d5d-008b-4788-b671-1a93468f9455
2023-09-05,672515,Brandon | Pfaadt,678662,Nolan | Jones,656896,3B,SB,0.20,18.3,14.6,32.9,3,2,FF,93.4,Nolan Jones walks. Ezequiel Tovar steals (10) 3rd base. Ezequiel Tovar scores. Throwing error by catcher Gabriel Moreno.,COL @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=7cfd04e8-f981-4b28-be7f-6645fde54d9e
2023-09-05,672515,Brandon | Pfaadt,678662,Elias | Díaz,606466,2B,SB,0.20,12.7,12.1,24.8,1,2,FF,94.2,Elias Diaz strikes out swinging. Ezequiel Tovar steals (9) 2nd base.,COL @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=ac65b1af-37be-49ee-a7a9-7302785e0ffa
2023-09-16,672275,Scott | Alexander,678662,Kris | Bryant,642731,2B,SB,0.20,13.4,11.0,24.4,1,1,CH,87.6,Scott Alexander Ball to Kris Bryant,SF @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=1d035868-b0a9-4b51-87cb-ade05f110e1e
2024-03-29,672515,Merrill | Kelly,678662,Elehuris | Montero,572233,2B,PK,-0.45,--,--,--,0,0,,72.4,Pickoff Attempt 1B,COL @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=c437da21-8641-4af5-908f-4e434951a1fd
2024-04-06,666163,Chris | Devenski,678662,Michael | Toglia,642708,2B,SB,0.20,9.5,11.9,21.4,0,0,FF,92.1,Chris Devenski Called Strike to Michael Toglia,TB @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=8b8729f5-cad4-4d69-8ae0-18ef1c8b6c6a
2024-04-12,672386,Kevin | Gausman,678662,Ryan | McMahon,666182,2B,SB,0.20,16.9,11.9,28.8,1,0,FS,85.5,Kevin Gausman Ball to Ryan McMahon,COL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=8481791b-066b-4b4b-8367-3baa8a8d4f06
2024-05-02,663743,Calvin | Faucher,678662,Brenton | Doyle,650333,2B,SB,0.20,11.5,12.5,23.9,1,2,CU,84.0,Calvin Faucher Ball to Brenton Doyle,COL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=139838b3-167d-4dc4-8e13-8eb8c61a40fe
2024-05-11,641680,Andrew | Heaney,678662,Ryan | McMahon,608369,2B,CS,-0.45,11.5,11.7,23.2,1,1,FF,90.1,Ezequiel Tovar caught stealing 2nd base| catcher Jonah Heim to shortstop Corey Seager.,TEX @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=80ba6c06-650d-4366-af68-2b2a05b97406
2024-05-13,669134,Adrian | Morejon,678662,Ryan | McMahon,673490,2B,SB,0.20,11.8,11.7,23.5,2,2,SL,85.6,Adrian Morejon Ball to Ryan McMahon,COL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=318d8231-da60-452c-b592-6ddc9b24e747
2024-06-01,669257,Yoshinobu | Yamamoto,678662,Ryan | McMahon,605141,2B,CS,-0.45,10.4,11.6,22.0,1,1,FF,94.7,Ezequiel Tovar caught stealing 2nd base| catcher Will Smith to shortstop Mookie Betts.,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=ca1f99f7-f6be-4536-bbc0-9c80e60f6c84
2024-08-24,669224,Will | Warren,678662,Brenton | Doyle,650402,3B,BK,0.20,-0.1,13.6,13.5,2,0,,,,COL @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=03cdfec8-46d9-4c3a-9d0f-f135d3ebd9b6
2024-08-30,543510,Albert | Suárez,678662,Ryan | McMahon,683002,2B,CS,-0.45,4.9,10.6,15.5,3,2,FF,95.2,Ryan McMahon strikes out swinging and Ezequiel Tovar caught stealing 2nd| catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.,BAL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=b452a377-a715-4e21-a942-eb0fbec324ff
2024-08-31,668939,Yennier | Cano,678662,Brenton | Doyle,602104,3B,SB,0.20,16.8,15.2,32.0,2,2,CH,92.2,Brenton Doyle strikes out swinging. Ezequiel Tovar steals (5) 3rd base.,BAL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=7ace1a42-769b-445e-9dfa-d22f8069c0b8
2024-09-05,669221,Aaron | Bummer,678662,Ryan | McMahon,--,2B,SB,0.20,9.1,13.1,22.2,0,0,ST,83.6,Aaron Bummer Ball In Dirt to Ryan McMahon,COL @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=98a0fb33-4b5e-4d29-87c5-8cfce361ad64
2025-03-28,643376,Ryan | Pepiot,678662,Ryan | McMahon,691406,3B,CS,-0.45,12.4,17.0,29.3,3,1,FF,94.1,Ryan McMahon walks. Ezequiel Tovar caught stealing 3rd base| catcher Danny Jansen to third baseman Junior Caminero.,COL @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=566f28cf-bff9-3867-ab9d-a48406b87c09
2025-04-03,592663,Taijuan | Walker,678662,Ryan | McMahon,607208,2B,CS,-0.45,10.9,12.3,23.2,3,2,FC,85.4,Taijuan Walker Swinging Strike to Ryan McMahon,COL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=e319aa0a-57c0-384c-b2ca-5a99c0c05b1e
2025-04-06,640902,Joey | Estes,678662,Ryan | McMahon,805779,2B,SB,0.20,7.7,12.2,19.9,3,2,SL,81.6,Ryan McMahon strikes out swinging. Ezequiel Tovar steals (1) 2nd base.,ATH @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=b048abe1-64b6-33e0-a8e6-54b9a6e031e6
2025-04-08,661388,Freddy | Peralta,678662,Kyle | Farmer,681962,3B,SB,0.20,17.5,17.4,34.9,1,1,FF,94.6,Freddy Peralta Ball to Kyle Farmer,MIL @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=8f86e95d-97d5-3cb3-bd67-93e4fa4c6749
2025-04-14,669257,Kirby | Yates,678662,Nick | Martini,518692,2B,PK,-0.45,--,--,--,1,1,,75.9,Pickoff Attempt 1B,COL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=b34c5266-0f75-3a8d-aa0b-f32a0cd840a4
2023-05-17,572287,Eli | Morgan,660162,Andrew | Vaughn,665926,2B,SB,0.20,12.2,10.6,22.7,2,1,SL,85.2,Eli Morgan Ball In Dirt to Andrew Vaughn,CLE @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=0695c103-b48b-4e22-b285-f41f5a209075
2024-04-02,644433,Reynaldo | López,660162,Luis | Robert Jr.,621566,2B,FB,0.20,--,--,--,1,2,,70.5,Pickoff Attempt 1B,ATL @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=3d3339c6-ea35-4792-87a8-8c9c86eaa969
2024-04-08,595978,Triston | McKenzie,660162,Gavin | Sheets,677587,2B,SB,0.20,10.7,13.0,23.7,1,0,FF,91.7,Triston McKenzie Called Strike to Gavin Sheets,CWS @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=4b65d067-522a-4997-a3f2-8c75461b1b57
2023-04-17,663743,Jesús | Luzardo,671218,Brandon | Crawford,493329,2B,PK,-0.45,--,--,--,2,2,,64.5,Pickoff Attempt 1B,SF @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=2229fcad-4ca8-4307-a857-e0026a76ff94
2024-05-13,669257,Blake | Treinen,671218,Luis | Matos,--,2B,SB,0.21,17.6,11.3,28.9,2,2,ST,85.1,Blake Treinen Ball to Luis Matos,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=07b8ec5a-7a57-40ec-b6e0-173ca03b756f
2024-07-02,669221,Reynaldo | López,671218,Patrick | Bailey,670097,2B,SB,0.19,12.4,10.3,22.7,1,0,FF,95.7,Reynaldo López Ball to Patrick Bailey,SF @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=80ae2241-1218-44d9-9fae-907f3fb809a2
2024-07-30,669127,JP | Sears,671218,Matt | Chapman,680869,2B,CS,-0.45,11.2,9.8,21.1,0,0,SI,91.1,Heliot Ramos caught stealing 2nd base| catcher Shea Langeliers to second baseman Zack Gelof.,OAK @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=3efb9282-d878-417d-93ff-6ddee5e8e5bc
2024-08-06,660688,MacKenzie | Gore,671218,Matt | Chapman,--,2B,SB,0.19,9.6,11.8,21.5,2,1,CU,82.9,MacKenzie Gore Ball In Dirt to Matt Chapman,SF @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=28459131-1446-4e6e-bbca-4d85c45db599
2024-09-03,680728,Ryan | Thompson,671218,Matt | Chapman,--,2B,SB,0.19,11.2,11.5,22.7,2,2,SI,90.3,Matt Chapman strikes out swinging. Heliot Ramos steals (5) 2nd base.,AZ @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=89a5efa0-d8d5-4dc3-bc46-ed9266d0394a
2025-03-31,673237,Ronel | Blanco,671218,Patrick | Bailey,665161,2B,SB,0.20,6.6,10.0,16.6,3,2,SL,86.5,Patrick Bailey strikes out swinging. Heliot Ramos steals (1) 2nd base.,SF @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=c9dae356-a0b2-30a6-817f-593f27379104
2025-04-04,663728,Trent | Thornton,671218,Mike | Yastrzemski,641487,2B,SB,0.20,10.9,9.9,20.8,1,1,FF,92.7,Trent Thornton Ball to Mike Yastrzemski,SEA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=2e0abda0-9434-3c4f-9252-bf354a715c59
2025-04-27,641680,Jack | Leiter,671218,LaMonte | Wade Jr.,669701,2B,SB,0.20,12.8,11.2,24.0,2,0,SI,98.0,Jack Leiter Called Strike to LaMonte Wade Jr.,TEX @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=5c53e2a9-0305-3d38-baa2-e23247d6cd39
2025-05-11,680777,Pablo | López,671218,LaMonte | Wade Jr.,686797,2B,CS,-0.45,9.1,10.7,19.8,1,1,FF,93.9,Pablo López Called Strike to LaMonte Wade Jr.,SF @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=b8e3dcdb-1cad-3fb4-aec1-9a2a60b6c18d
2025-06-01,682663,Ryan | Weathers,671218,Wilmer | Flores,681393,3B,SB,0.20,12.2,11.5,23.7,1,1,FF,98.7,Ryan Weathers Called Strike to Wilmer Flores,SF @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=ca19dd69-47a3-3448-b732-3dbed2d7527f
2025-06-01,682663,Ryan | Weathers,671218,Wilmer | Flores,669364,2B,SB,0.20,8.1,9.9,18.0,0,0,ST,81.5,Ryan Weathers Ball to Wilmer Flores,SF @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=8c5e7011-da89-3c7b-a174-6d75b86539e3
2025-06-06,669221,Craig | Kimbrel,671218,Jung Hoo | Lee,669397,2B,CS,-0.45,11.5,10.8,22.3,0,0,FF,91.8,Craig Kimbrel Ball to Jung Hoo Lee,ATL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=6fe2d1cd-9ef4-37ee-962a-5450c2026f9a
2023-06-03,518735,Dylan | Cease,665155,Zack | Short,462101,2B,CS,-0.45,6.2,11.0,17.2,1,1,FF,94.8,Nick Maton caught stealing 2nd base| catcher Yasmani Grandal to second baseman Elvis Andrus.,DET @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=347e0da4-a8c1-4fee-899c-8b6debe242dd
2023-06-25,543877,Bailey | Ober,665155,Matt | Vierling,571657,2B,CS,-0.45,6.5,10.1,16.6,3,2,FF,89.3,Matt Vierling strikes out swinging and Nick Maton caught stealing 2nd| catcher Christian Vazquez to second baseman Kyle Farmer to catcher Christian Vazquez.,MIN @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=03d18f94-979a-4809-ab6c-847f365dd4f8
2023-07-28,663743,Tanner | Scott,665155,Riley | Greene,621563,2B,SB,0.20,13.7,10.7,24.4,1,1,FF,95.4,Tanner Scott Ball to Riley Greene,DET @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=cc73c5b1-624a-4aa5-a804-3494aef99f80
2025-04-01,680777,Simeon | Woods Richardson,665155,Luis | Robert Jr.,650489,2B,CS,-0.45,5.8,11.1,17.0,3,2,FF,92.1,Simeon Woods Richardson Swinging Strike to Luis Robert Jr.,MIN @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=782bd3c7-c6f7-3f5a-9c3a-ef2e9e50c290
2022-05-08,543877,Jake | Diekman,518735,Jake | Burger,--,2B,SB,0.20,15.1,7.6,22.7,1,2,FF,95.7,Jake Diekman Ball to Jake Burger,CWS @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=0587f7e2-2213-41d2-b77a-1d427013e5eb
2022-05-19,665861,Amir | Garrett,518735,Josh | Harrison,641531,2B,BK,0.20,2.7,6.1,8.8,0,2,,95.4,,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=5323d936-d088-43a7-8096-af362d9a5e06
2023-04-10,668939,Kyle | Gibson,676116,Aledmys | Díaz,663624,2B,PK,-0.45,0.7,11.1,11.8,3,2,,70.4,Pickoff Attempt 1B,OAK @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=d8beaec7-c187-4597-b8d3-ea83a6c17a32
2023-05-19,455117,Rafael | Montero,676116,Brent | Rooker,514888,2B,SB,0.20,12.7,11.7,24.3,2,2,FF,97.2,Rafael Montero Ball to Brent Rooker,OAK @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=b571a3da-ba7c-43cb-a9d6-4317dfd4a597
2023-08-24,686676,Jimmy | Lambert,676116,Zack | Gelof,462101,2B,SB,0.20,8.9,11.8,20.7,1,2,FF,91.9,Jimmy Lambert Ball to Zack Gelof,OAK @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=913b7fc1-4ff5-4be3-a22a-b32d3f1e7394
2023-07-21,663743,George | Soriano,592178,Ryan | McMahon,643265,2B,BK,0.20,--,--,--,2,0,,,,COL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=eb0db42a-64c0-4704-a4b2-3d600e2edef7
2022-06-21,661531,Ryan | Feltner,663743,Jon | Berti,--,2B,SB,0.20,9.4,10.2,19.6,1,1,SI,93.6,Ryan Feltner Ball to Jon Berti,COL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=678f9d7b-9cdb-4815-8eaa-a45db66891fb
2022-07-09,543510,Carlos | Carrasco,663743,Jon | Berti,641645,2B,SB,0.20,12.5,10.5,23.0,0,0,FF,94.1,Carlos Carrasco Ball to Jon Berti,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b38b430c-5887-48c0-8785-ceedf458ceef
2022-07-23,623168,Jose | Quintana,663743,Jesús | Aguilar,621028,2B,CS,-0.45,8.8,10.3,19.1,0,0,CU,77.9,Jose Quintana Ball to Jesus Aguilar,MIA @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=8451262b-dced-4b1c-81e6-3911db14566a
2022-07-25,657709,Nick | Lodolo,663743,Avisaíl | García,456781,2B,SB,0.20,8.5,10.9,19.4,0,2,CU,83.9,Nick Lodolo Ball to Avisail Garcia,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=06100230-982f-47dc-95da-f88469ded4ed
2022-08-14,661388,Bryce | Elder,663743,Peyton | Burdick,687093,2B,SB,0.20,10.9,10.7,21.6,0,1,SI,90.1,Bryce Elder Called Strike to Peyton Burdick,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=ac05d60b-75a3-43da-9e65-f7fbd678be97
2022-08-30,642336,Shawn | Armstrong,663743,Joey | Wendle,670764,2B,CS,-0.45,9.4,11.3,20.6,0,1,FF,94.2,Shawn Armstrong Ball to Joey Wendle,TB @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=05bc844a-b6e1-4def-8a92-e5dacbe0df07
2023-04-30,543228,Justin | Steele,663743,Bryan | De La Cruz,663538,2B,SB,0.20,13.3,10.8,24.1,0,0,SL,81.8,Justin Steele Ball to Bryan De La Cruz,CHC @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=26193e19-f9be-43ab-89b4-18e5d7972a46
2023-05-04,669221,Dylan | Dodd,663743,Peyton | Burdick,645277,2B,CS,-0.45,9.5,11.8,21.3,1,1,CH,81.5,Dylan Dodd Ball to Peyton Burdick,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=055b987d-90c0-4f32-baa2-2f66974fba79
2023-07-03,575929,Miles | Mikolas,663743,Jonathan | Davis,669242,2B,CS,-0.45,7.7,10.9,18.5,3,2,SL,84.8,Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd| catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.,STL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=3becf208-d09e-46dd-a195-e963c91e8b7e
2023-08-26,673237,Hunter | Brown,681481,Matt | Vierling,514888,2B,SB,0.20,10.6,10.7,21.3,1,2,KC,84.2,Hunter Brown Ball In Dirt to Matt Vierling,HOU @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=b4e96771-82cd-4588-a183-b8ce226db2c8
2023-08-28,543309,Luis | Severino,681481,Parker | Meadows,518934,2B,BK,0.20,--,--,--,0,1,,70.1,,NYY @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=de4d3885-c773-43b1-ae74-4171645819b7
2023-08-31,543309,Clarke | Schmidt,681481,Parker | Meadows,683011,2B,SB,0.20,8.8,11.6,20.4,2,1,ST,86.0,Clarke Schmidt Called Strike to Parker Meadows,NYY @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=a39671d1-3e1a-49ce-93c5-0efa352bc372
2023-09-03,686676,Tanner | Banks,681481,Matt | Vierling,462101,2B,SB,0.20,14.3,10.2,24.5,2,1,SI,91.8,Tanner Banks Swinging Strike to Matt Vierling,DET @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=378a66d4-4821-4ecb-9711-34673c8588af
2023-09-07,543309,Carlos | Rodón,681481,Tyler | Nevin,650402,2B,SB,0.20,10.6,12.1,22.7,0,0,SL,84.3,Carlos Rodon Ball to Tyler Nevin,DET @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=e0c65d46-4420-4dbd-952e-8f1266eec407
2023-09-30,666310,James | Karinchak,681481,Matt | Vierling,--,2B,SB,0.19,9.3,13.2,22.5,0,0,CU,81.8,James Karinchak Ball In Dirt to Matt Vierling,CLE @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=06674414-f46e-491c-96c8-2e98f797fed6
2024-05-25,672386,José | Berríos,681481,Gio | Urshela,643396,2B,CS,-0.45,8.7,11.9,20.6,1,1,SV,82.2,José Berríos Ball to Gio Urshela,TOR @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=596b9b43-b44d-4b31-989b-5eaceb9862c1
2024-09-20,543510,Corbin | Burnes,681481,Riley | Greene,683002,2B,CS,-0.46,9.1,11.0,20.1,1,2,CH,88.9,Kerry Carpenter caught stealing 2nd base| catcher James McCann to shortstop Gunnar Henderson.,DET @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=5fc01ff0-a63b-45d5-9ba1-48a2e46d5318
2023-05-21,663743,Steven | Okert,571745,Mike | Yastrzemski,641658,2B,SB,0.20,14.7,12.2,26.9,3,1,SL,81.5,Steven Okert Called Strike to Mike Yastrzemski,MIA @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=87e11536-7f8a-4a40-9e3b-f05753f19088
2024-05-19,624431,Carlos | Rodón,650391,Paul | DeJong,650402,2B,SB,0.20,11.4,12.6,24.0,1,1,CH,84.4,Carlos Rodón Swinging Strike to Paul DeJong,CWS @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=904193da-6cff-48c5-b169-8f4a7d931630
2022-05-20,571466,Tarik | Skubal,676391,Myles | Straw,570731,2B,CS,-0.45,12.4,11.9,24.3,0,0,SL,91.4,Tarik Skubal Ball to Myles Straw,DET @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=41e19dac-88ca-4448-9a43-e9b7ffb95e4e
2024-04-16,624431,Carlos | Rodón,676391,George | Springer,--,3B,SB,0.20,19.0,16.2,35.3,0,1,SL,87.2,Carlos Rodón Swinging Strike to George Springer,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=5118de4c-74ac-4365-b2cd-89f7a6c02844
2024-06-06,543510,Cade | Povich,676391,Davis | Schneider,681393,2B,SB,0.20,11.3,11.7,23.1,2,2,CH,84.0,Davis Schneider strikes out swinging. Ernie Clement steals (3) 2nd base.,BAL @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=a2bc29a6-ae41-40d8-af8c-2176db23ae15
2024-06-12,661388,Tobias | Myers,676391,Spencer | Horwitz,641343,2B,PK,-0.45,--,--,--,1,2,,76.8,Pickoff Attempt 1B,TOR @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=c50b7c20-8633-4a87-8e5c-4895b7ba3804
2024-08-04,669224,Gerrit | Cole,676391,Joey | Loperfido,683011,2B,SB,0.20,11.7,10.6,22.3,1,1,KC,84.1,Gerrit Cole Ball to Joey Loperfido,TOR @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=95f579e1-34c8-4912-a8c6-ff79c9fdba32
2024-08-21,663886,Emilio | Pagán,676391,Davis | Schneider,663697,3B,BK,0.20,--,--,--,1,1,,67.6,,CIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=6a76608f-bf00-4d75-958a-9ce3749edaef
2024-08-26,657136,Chris | Martin,676391,Spencer | Horwitz,--,2B,SB,0.20,16.6,12.9,29.6,1,1,FC,91.1,Chris Martin Called Strike to Spencer Horwitz,TOR @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=6579072d-ab42-49f7-b776-aab5752badf3
2024-08-29,643376,Greg | Weissert,676391,Davis | Schneider,681508,2B,SB,0.20,12.2,11.8,24.0,0,0,SI,93.5,Greg Weissert Ball to Davis Schneider,TOR @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=4085accc-8b9c-40a9-ac7b-ee3221f2dcfe
2024-09-20,686482,Edwin | Uceta,676391,Vladimir | Guerrero Jr.,666018,2B,SB,0.20,15.8,12.5,28.3,0,2,FF,94.4,Edwin Uceta Ball to Vladimir Guerrero Jr.,TOR @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=48a3dac1-fda9-4ac8-8926-31e9ff0454cb
2025-04-13,668939,Cade | Povich,676391,Myles | Straw,702616,2B,SB,0.20,8.8,10.9,19.6,1,0,CU,78.5,Cade Povich Called Strike to Myles Straw,TOR @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=e29d1480-dba3-3645-988a-6970848cf959
2025-04-19,663728,Carlos | Vargas,676391,Bo | Bichette,664238,2B,CS,-0.45,9.9,11.4,21.3,2,2,SL,91.2,Ernie Clement caught stealing 2nd base| catcher Cal Raleigh to second baseman Dylan Moore.,SEA @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=b2d609fc-9146-36e3-872e-30377ff6ac71
2025-05-08,681351,Connor | Brogdon,676391,Nathan | Lukes,687263,2B,CS,-0.45,9.6,10.2,19.7,0,0,CH,86.0,Connor Brogdon Called Strike to Nathan Lukes,TOR @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=d98355f7-6d3c-3e77-9486-4458e5accd54
2025-06-11,650968,Riley | O'Brien,676391,Andrés | Giménez,691026,2B,CS,-0.45,15.9,10.4,26.3,0,1,SI,99.8,Blue Jays challenged (tag play)| call on the field was upheld: Ernie Clement caught stealing 2nd base| catcher Yohel Pozo to shortstop Masyn Winn.,TOR @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=93d3eee3-23eb-3efb-bbb3-7ab2fcdc172d
2022-04-15,605244,Vladimir | Gutierrez,666158,Freddie | Freeman,571657,2B,SB,0.20,12.1,11.1,23.2,0,0,FF,90.7,Vladimir Gutierrez Ball to Freddie Freeman,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a8a3a538-47d2-4773-9ed4-5fa43fb090a6
2022-05-31,623168,Mitch | Keller,666158,Mookie | Betts,660636,2B,SB,0.20,13.8,12.2,26.0,1,1,SL,86.4,Mitch Keller Called Strike to Mookie Betts,PIT @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=d7fb421f-4674-4396-bdd7-4e165578c9ec
2022-06-02,664850,Taijuan | Walker,666158,Mookie | Betts,643446,2B,SB,0.20,9.1,11.9,21.0,1,0,FS,86.1,Taijuan Walker Ball to Mookie Betts,NYM @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=bdb9983d-d01f-4d4d-9f89-dfd685aae891
2022-06-07,624512,Michael | Kopech,666158,Mookie | Betts,543281,2B,SB,0.20,10.3,12.8,23.1,1,1,SL,85.3,Michael Kopech Called Strike to Mookie Betts,LAD @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=e3d47d5e-01e4-41d4-9c06-ef0d50fb5f19
2022-06-09,518735,Dylan | Cease,666158,Austin | Barnes,543281,2B,CS,-0.45,7.8,11.3,19.2,1,2,SL,88.3,Dylan Cease Ball to Austin Barnes,LAD @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=d7ba8c93-9935-421f-aeb9-46562cebba6c
2022-07-09,543228,Marcus | Stroman,666158,Cody | Bellinger,621550,2B,CS,-0.45,9.0,11.1,20.0,1,1,FC,90.9,Gavin Lux caught stealing 2nd base| catcher Yan Gomes to third baseman Patrick Wisdom.,CHC @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=15cacf5f-a5b5-464c-96ab-651ad7177a6b
2022-07-31,661531,Jake | Bird,666158,Cody | Bellinger,641857,3B,SB,0.20,14.0,13.0,27.0,1,1,SI,95.5,Jake Bird Called Strike to Cody Bellinger,LAD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=eef9f487-9314-4e64-bbd9-3baf64bc66a6
2022-08-10,596142,Sonny | Gray,666158,Chris | Taylor,593871,2B,SB,0.20,9.7,10.5,20.3,3,1,SI,92.2,Sonny Gray Called Strike to Chris Taylor,MIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=69d208b2-ce81-475b-8650-68cef4deca1a
2024-04-26,643376,Chris | Bassitt,666158,Mookie | Betts,--,2B,SB,0.20,18.9,12.1,31.0,1,2,FF,92.1,Chris Bassitt Ball to Mookie Betts,LAD @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=ab9959cf-212b-4d5e-ab8d-c47fc1216202
