date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2024-08-03,672275,Kyle | Harrison,682829,Ty | France,669477,2B,CS,-0.45,6.0,12.1,18.1,0,0,CH,86.1,Elly De La Cruz caught stealing 2nd base| catcher Patrick Bailey to second baseman Casey Schmitt.,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=4236882e-500a-42bc-8eab-0cb995b57673
2024-08-04,592200,Ryan | Walker,682829,Ty | France,--,3B,SB,0.2,17.8,14.7,32.4,0,0,SL,85.2,Ryan Walker Called Strike to Ty France,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=44bb3977-8cae-4136-b954-94b12266c691
2024-08-04,592200,Robbie | Ray,682829,Spencer | Steer,689172,2B,SB,0.2,9.5,12.3,21.8,2,2,SL,89.8,Robbie Ray Ball to Spencer Steer,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=672ab0df-505a-4d04-a6e9-81bc37381fdc
2024-08-18,666023,Brady | Singer,682829,Spencer | Steer,686681,2B,CS,-0.45,5.3,12.6,17.9,0,2,PO,87.5,Brady Singer Pitchout to Spencer Steer,KC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=a2fcfb70-9b90-4c2c-a624-89f6dff32f0b
2024-08-21,661531,Brendon | Little,682829,Tyler | Stephenson,665489,3B,SB,0.2,11.9,17.3,29.2,1,0,KC,86.4,Brendon Little Ball to Tyler Stephenson,CIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=645e4a6e-b9c6-433f-ae2e-d1ca3126196b
2024-08-21,661531,Erik | Swanson,682829,Tyler | Stephenson,687462,2B,FB,0.2,--,--,--,1,0,,79.7,Pickoff Attempt 1B,CIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=afe69e2a-8276-4678-a1e2-133665e048f7
2024-08-22,518735,Paul | Skenes,682829,Spencer | Steer,656582,2B,PK,-0.45,--,--,--,1,2,,85.0,Pickoff Attempt 1B,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=fd6438fe-3cb5-4694-898a-1712f45f5854
2024-08-24,663698,Jake | Woodford,682829,Tyler | Stephenson,643396,2B,SB,0.2,2.5,11.8,14.3,2,0,FF,90.2,Jake Woodford Ball to Tyler Stephenson,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=2e61f4bc-6af3-4e12-8b54-ff8333207bd6
2024-08-25,518735,Aroldis | Chapman,682829,Tyler | Stephenson,642133,2B,PK,-0.45,--,--,--,1,0,,73.8,Pickoff Attempt 1B,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d45b6913-4e7e-429b-8887-c61c7fd0061b
2024-09-08,620443,Luis | Severino,682829,Spencer | Steer,578428,2B,CS,-0.45,6.2,13.3,19.5,0,0,FC,92.7,Luis Severino Ball to Spencer Steer,CIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=ebb13d00-78a3-4358-830a-a083c547f850
2024-09-10,686780,Andre | Pallante,682829,Tyler | Stephenson,--,3B,SB,0.2,14.7,15.8,30.5,0,1,SI,94.8,Andre Pallante Called Strike to Tyler Stephenson,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=4b6749cf-fa47-4ebb-9f31-447b4d43e9e8
2024-09-10,686780,Andre | Pallante,682829,Tyler | Stephenson,680977,2B,SB,0.2,9.8,12.4,22.1,0,0,SL,86.5,Andre Pallante Called Strike to Tyler Stephenson,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=2fdfee50-3f1f-4e0e-8764-948ffe69ccb2
2024-09-10,686780,Andre | Pallante,682829,Tyler | Stephenson,680977,2B,CS,-0.45,4.8,13.1,17.9,0,0,PO,92.3,Andre Pallante Pitchout to Tyler Stephenson,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=f33c636d-7834-4fb1-b89a-d5d8c8198402
2024-09-15,680777,Cole | Sands,682829,Tyler | Stephenson,571657,2B,CS,-0.45,6.6,12.0,18.6,0,2,FF,96.8,Cole Sands Ball to Tyler Stephenson,CIN @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=939021e3-0159-43df-adbe-ebdf76294f39
2024-09-20,663698,Mitch | Keller,682829,Tyler | Stephenson,693304,2B,SB,0.2,5.0,13.6,18.6,2,1,SI,90.0,Mitch Keller Swinging Strike to Tyler Stephenson,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=3357ba7f-803c-4aff-a101-4bffa1c90000
2024-09-29,542194,Keegan | Thompson,682829,Tyler | Stephenson,663538,2B,SB,0.2,4.3,10.6,14.9,1,2,ST,85.6,Keegan Thompson Ball to Tyler Stephenson,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=fc29141c-0c5e-4ff0-841a-5d20f7b1557e
2024-09-29,542194,Caleb | Kilian,682829,Spencer | Steer,--,2B,SB,0.2,6.7,11.7,18.4,1,2,FC,87.6,Caleb Kilian Ball In Dirt to Spencer Steer,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=d6ea5938-3c89-4d8c-b29e-81db695406f3
2025-03-31,641680,Kumar | Rocker,682829,Gavin | Lux,608369,2B,SB,0.2,10.3,14.3,24.6,1,0,FF,95.6,Kumar Rocker Ball to Gavin Lux,TEX @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=1c1c851a-e867-3b7c-aafd-d85acd0aa14f
2025-04-02,641680,Jack | Leiter,682829,Gavin | Lux,677649,3B,SB,0.2,14.8,14.9,29.7,2,1,CH,91.1,Jack Leiter Ball In Dirt to Gavin Lux,TEX @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=68658c39-2ed9-3a66-ac9d-3faf83ee170c
2025-04-06,606992,Chad | Patrick,682829,Gavin | Lux,687401,2B,CS,-0.45,5.3,12.4,17.7,0,0,FF,91.2,Elly De La Cruz caught stealing 2nd base| catcher Eric Haase to shortstop Joey Ortiz.,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=84c8ea4e-77f7-3f57-b142-8b58bf290ddf
2025-04-11,682848,Bailey | Falter,682829,Spencer | Steer,691907,2B,SB,0.2,8.4,11.9,20.3,2,0,FF,89.4,Bailey Falter Called Strike to Spencer Steer,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=4f7af32d-1073-3036-8db2-2ef2b5a7fc85
2025-04-16,663728,Bryce | Miller,682829,Austin | Hays,664238,2B,SB,0.19,7.6,13.3,20.9,0,0,FF,93.1,Bryce Miller Ball to Austin Hays,SEA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8f751c64-0bc4-3ac3-bad1-d42e829ea406
2025-04-19,668939,Gregory | Soto,682829,Gavin | Lux,602104,3B,SB,0.2,15.0,16.7,31.7,2,2,SI,97.9,Gregory Soto Ball to Gavin Lux,CIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=8be90546-70ae-3b5d-aee7-0145de71226c
2025-04-19,668939,Seranthony | Domínguez,682829,Austin | Hays,702616,2B,SB,0.2,4.1,10.7,14.8,0,2,ST,84.9,Austin Hays strikes out swinging. Elly De La Cruz steals (5) 2nd base.,CIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=e0d024a5-1471-3989-9ad1-07c2107fd354
2025-04-20,668939,Charlie | Morton,682829,Austin | Hays,702616,2B,SB,0.2,9.6,12.6,22.2,1,0,CU,81.9,Charlie Morton Ball to Austin Hays,CIN @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=1aaa826b-aed8-3e72-b2b9-dba1140182d1
2025-04-22,682663,Anthony | Veneziano,682829,Gavin | Lux,681393,3B,SB,0.2,12.1,16.6,28.7,2,1,ST,82.7,Anthony Veneziano Ball to Gavin Lux,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=943b6800-29c5-37ce-b154-2232dca67fa9
2025-04-22,682663,Edward | Cabrera,682829,Austin | Hays,672640,2B,SB,0.19,9.3,13.3,22.6,0,0,SL,88.3,Edward Cabrera Called Strike to Austin Hays,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=746d005d-3494-37b4-8448-5c47815f5ec4
2025-04-23,689414,Anthony | Veneziano,682829,Blake | Dunn,--,2B,SB,0.2,8.2,14.0,22.1,0,1,CH,85.2,Anthony Veneziano Ball to Blake Dunn,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=bc56df85-0f02-35ea-9d41-0dcdad7428ca
2025-04-27,607732,Bradley | Blalock,682829,Gavin | Lux,571657,3B,CS,-0.45,8.3,18.1,26.4,1,0,FF,93.3,Bradley Blalock Ball to Gavin Lux,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=f4d177e2-cf56-35ed-81d9-035c882bb9ec
2025-04-30,650968,Miles | Mikolas,682829,Gavin | Lux,691026,2B,SB,0.2,10.5,9.7,20.1,0,0,SL,86.2,Miles Mikolas Ball to Gavin Lux,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=3cdae78e-bb7f-3d68-82a0-04da1e957134
2025-05-03,656180,Jose A. | Ferrer,682829,Gavin | Lux,682928,2B,CS,-0.45,3.1,8.2,11.3,0,2,SI,96.4,Reds challenge (tag play): Gavin Lux called out on strikes and Elly De La Cruz caught stealing 2nd| catcher Riley Adams to shortstop CJ Abrams to catcher Riley Adams.,WSH @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=07d917e3-5d3d-3b25-96a3-8ccd434ec814
2025-05-06,669221,Daysbel | Hernández,682829,Tyler | Stephenson,645277,2B,SB,0.2,13.5,10.1,23.6,0,0,FF,97.8,Daysbel Hernández Ball to Tyler Stephenson,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=a283a8c3-a519-3b1d-b732-82f3774bb338
2025-05-16,666310,Matt | Festa,682829,Austin | Hays,--,2B,SB,0.2,5.9,11.4,17.3,0,0,FF,90.7,Matt Festa Swinging Strike to Austin Hays,CLE @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=b06afe06-b7b1-3a24-aadc-64ea40d4d647
2025-05-24,665804,Colin | Rea,682829,Austin | Hays,663538,2B,SB,0.2,8.4,9.5,17.9,1,1,FF,93.1,Colin Rea Ball to Austin Hays,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c0ed3133-d3a4-3d79-a408-0a683dbf3b97
2025-05-24,608348,Brooks | Kriske,682829,Gavin | Lux,621020,2B,CS,-0.45,7.4,11.9,19.3,1,0,FF,92.8,Brooks Kriske Ball to Gavin Lux,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e01b6faf-7861-36cf-9579-e9dbb8fd6c5f
2025-06-04,606992,Quinn | Priester,682829,Tyler | Stephenson,655316,3B,SB,0.2,13.4,14.3,27.7,1,2,SL,86.7,Quinn Priester Ball In Dirt to Tyler Stephenson,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=6daab012-5125-33ed-8b35-bf707fbce40c
2025-06-04,606992,Quinn | Priester,682829,Tyler | Stephenson,668930,2B,SB,0.2,10.2,12.7,22.9,0,0,SL,85.4,Quinn Priester Called Strike to Tyler Stephenson,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8d1aeafb-78ab-3297-afa7-929618bd9d67
2022-04-11,595978,Aaron | Civale,677951,Andrew | Benintendi,642708,2B,SB,0.2,10.2,13.1,23.3,0,0,FS,82.8,Aaron Civale Ball to Andrew Benintendi,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=ac7f3451-f306-4d14-bb32-4a2bf9a329ed
2022-04-27,624512,José | Ruiz,677951,Michael A. | Taylor,664901,3B,BK,0.2,--,--,--,1,0,,,,KC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=9d2c9e15-4800-41d7-a93f-471d4feb37cb
2022-04-27,624512,José | Ruiz,677951,Michael A. | Taylor,664901,2B,SB,0.2,13.1,11.7,24.8,0,0,FF,96.8,Jose Ruiz Ball to Michael A. Taylor,KC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=a86b0664-cb91-4d95-aca5-82d8095f2645
2022-04-28,624512,José | Ruiz,677951,Kyle | Isbel,--,2B,SB,0.2,8.3,11.8,20.1,2,2,CH,89.8,Jose Ruiz Ball In Dirt to Kyle Isbel,KC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=244dfc2a-b97e-4ef1-a3a1-f3558c7fa189
2022-05-09,621532,Tyler | Wells,677951,Ryan | O'Hearn,622761,2B,SB,0.2,5.3,11.5,16.8,1,1,CH,86.8,Tyler Wells Called Strike to Ryan O'Hearn,KC @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=943c751e-d164-4020-867f-87d0e1762baa
2022-05-20,596142,Griffin | Jax,677951,Hunter | Dozier,593871,2B,SB,0.2,7.9,10.7,18.5,2,1,FF,95.8,Griffin Jax Swinging Strike to Hunter Dozier,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=4607a1f6-5fbe-4f68-8d1c-cd6216204a86
2022-05-27,680777,Bailey | Ober,677951,Hunter | Dozier,593871,2B,SB,0.2,6.7,11.7,18.4,1,1,SL,82.6,Bailey Ober Called Strike to Hunter Dozier,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=12d66ac0-148e-492e-a67e-2d8a29ac6ae2
2022-06-04,455117,Rafael | Montero,677951,Salvador | Perez,514888,2B,SB,0.2,8.4,11.9,20.3,0,0,SL,89.0,Rafael Montero Ball to Salvador Perez,HOU @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=71630d4c-22b5-47ab-a358-4737cf86a463
2022-06-09,455139,Jordan | Lyles,677951,Salvador | Perez,596059,2B,SB,0.2,6.7,11.3,18.0,0,0,FF,91.6,Jordan Lyles Ball to Salvador Perez,BAL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1df9c741-59d4-46e1-971d-279c7299e9ee
2022-06-26,519390,Zach | Jackson,677951,MJ | Melendez,--,2B,SB,0.2,6.5,11.1,17.6,0,0,SL,83.1,Zach Jackson Ball to MJ Melendez,OAK @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=b9062e09-a694-4c98-8c5e-abf4a63376de
2022-06-27,641680,Martín | Pérez,677951,Edward | Olivares,543760,2B,SB,0.2,10.7,12.1,22.7,1,2,SI,93.2,Edward Olivares called out on strikes. Bobby Witt Jr. steals (12) 2nd base.,TEX @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=0b3262c2-a72b-4944-9420-b996f7e8de20
2022-06-28,641680,Jon | Gray,677951,MJ | Melendez,663993,2B,BK,0.2,--,--,--,1,0,,73.2,,TEX @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=d20e45db-d31e-4c59-8606-a4c05abdfdf4
2022-07-04,455117,Ryne | Stanek,677951,Vinnie | Pasquantino,665161,2B,CS,-0.45,8.1,10.9,19.0,1,2,FF,98.1,Bobby Witt Jr. caught stealing 2nd base| catcher Martin Maldonado to shortstop Jeremy Pena.,KC @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=050c9a7e-7dfe-4177-ad51-e3e73737ebe5
2022-07-11,606992,Tyler | Alexander,677951,Hunter | Dozier,600869,3B,SB,0.2,15.4,15.4,30.9,1,1,CH,82.7,Tyler Alexander Ball to Hunter Dozier,DET @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=7c824cc1-acfe-4e95-beee-b0b408afcf99
2022-07-11,571466,Michael | Pineda,677951,Vinnie | Pasquantino,595879,2B,SB,0.2,8.0,11.2,19.2,1,0,FF,89.7,Michael Pineda Called Strike to Vinnie Pasquantino,DET @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=ff6a8d6e-1954-432c-b4f5-837623172e35
2022-07-11,571466,Michael | Pineda,677951,Vinnie | Pasquantino,595879,2B,SB,0.2,8.3,12.1,20.4,0,0,FF,89.8,Michael Pineda Ball to Vinnie Pasquantino,DET @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=8d09cab3-6dfb-420a-820a-0e73b158f6c0
2022-07-14,643376,Adam | Cimber,677951,Vinnie | Pasquantino,656305,2B,SB,0.2,7.4,11.5,18.9,1,0,SL,79.2,Adam Cimber Ball to Vinnie Pasquantino,KC @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=34f3df22-339b-464e-9f1b-843e5222369f
2022-07-23,642336,Luis | Patiño,677951,Hunter | Dozier,650490,3B,SB,0.2,20.2,15.8,36.0,3,2,SL,82.2,Hunter Dozier strikes out swinging. Andrew Benintendi to 2nd. Bobby Witt Jr. steals (19) 3rd base. Andrew Benintendi steals (3) 2nd base.,TB @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=2a7b3db1-e9fa-4b16-84f9-69bcbabbce9a
2022-07-24,542194,Jeffrey | Springs,677951,Hunter | Dozier,644374,2B,SB,0.2,12.6,13.5,26.1,2,1,CH,79.4,Jeffrey Springs Ball to Hunter Dozier,TB @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=a8628071-ff7e-478a-abc7-d12589a0fa58
2022-08-04,608700,Nick | Pivetta,677951,Salvador | Perez,624414,2B,SB,0.2,10.0,11.4,21.4,1,2,FC,86.3,Nick Pivetta Ball to Salvador Perez,BOS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1adac493-b241-48ac-95dc-10043360ca01
2022-08-07,624512,Kutter | Crawford,677951,Salvador | Perez,624414,2B,CS,-0.45,9.0,11.8,20.9,0,0,FC,87.8,Kutter Crawford Ball to Salvador Perez,BOS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=f327a382-3b04-4ba5-9a1e-4afe70a2738e
2022-08-11,518735,Matt | Foster,677951,Nick | Pratto,672820,2B,SB,0.2,9.8,10.5,20.3,0,0,FF,94.1,Matt Foster Ball to Nick Pratto,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1104dd1f-dcb7-4fcb-a02b-cd55f7684776
2022-08-16,506702,Sonny | Gray,677951,Vinnie | Pasquantino,621043,2B,SB,0.2,7.1,10.8,17.9,1,0,CU,78.8,Sonny Gray Ball to Vinnie Pasquantino,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=d02dbf3c-9a74-4586-80eb-9b8ec65fe623
2022-08-22,664874,Kendall | Graveman,677951,Salvador | Perez,543281,2B,SB,0.2,9.5,10.0,19.5,1,1,SL,88.3,Kendall Graveman Ball to Salvador Perez,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=8f9f6071-4988-47e7-aa44-62bcb80d68ef
2022-08-27,543592,Yu | Darvish,677951,Ryan | O'Hearn,592518,3B,SB,0.2,13.8,15.6,29.4,1,2,FF,97.7,Yu Darvish Ball to Ryan O'Hearn,SD @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=e9eab987-6194-49ae-a0ea-110584ec9abc
2022-09-04,571466,Matt | Manning,677951,Salvador | Perez,668952,2B,CS,-0.45,6.4,11.9,18.2,0,2,ST,82.2,Matt Manning Ball to Salvador Perez,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=6050113e-50e6-4c93-9fbd-9db4f9347379
2022-09-07,571912,Trevor | Stephan,677951,Nick | Pratto,642708,2B,SB,0.2,12.5,11.5,24.0,1,1,FS,88.3,Trevor Stephan Ball to Nick Pratto,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=398449f7-0ad1-485b-8a98-a0f6837f13ed
2022-09-07,571912,Cody | Morris,677951,Salvador | Perez,665926,2B,CS,-0.45,8.1,11.6,19.7,1,1,FC,88.1,Cody Morris Ball to Salvador Perez,CLE @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=0d140dd8-5291-4217-93a0-913acb91304f
2022-09-11,571466,Tyler | Alexander,677951,Salvador | Perez,668952,3B,CS,-0.45,14.0,15.4,29.4,1,2,CH,83.2,Salvador Perez strikes out swinging and Bobby Witt Jr. caught stealing 3rd| catcher Tucker Barnhart to third baseman Ryan Kreidler to catcher Tucker Barnhart.,DET @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=22fab4e8-a12d-43fd-966a-3cf541572d5a
2022-09-22,643348,Josh | Winder,677951,Salvador | Perez,624503,2B,SB,0.2,7.8,11.3,19.0,0,0,SL,85.7,Josh Winder Swinging Strike to Salvador Perez,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=1b401db8-a1fe-4124-8152-108f2eab10e0
2022-10-03,666310,Cody | Morris,677951,Vinnie | Pasquantino,672356,2B,SB,0.2,9.9,11.7,21.6,0,0,FF,95.8,Cody Morris Ball to Vinnie Pasquantino,KC @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=d967ac0f-9b01-49df-bc4e-0860568f4170
2023-04-03,672386,José | Berríos,677951,Michael | Massey,666182,2B,SB,0.2,7.4,10.4,17.8,1,0,CH,84.6,José Berríos Ball to Michael Massey,TOR @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=5a3b25b4-3eea-4bff-bf35-c77751abe7ae
2023-04-10,641680,Andrew | Heaney,677951,Edward | Olivares,543760,2B,SB,0.2,8.6,11.8,20.5,2,1,FF,90.3,Andrew Heaney Ball to Edward Olivares,KC @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=e4ee8664-a190-467e-9b28-7a9e38771006
2023-04-12,506702,Taylor | Hearn,677951,Vinnie | Pasquantino,669701,2B,SB,0.2,9.9,12.1,22.0,1,0,FF,95.3,Taylor Hearn Ball to Vinnie Pasquantino,KC @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=3f12d1de-a145-4a75-a264-a9d72ffe6b5c
2023-04-12,506702,Nathan | Eovaldi,677951,Salvador | Perez,543760,2B,SB,0.2,7.7,11.8,19.5,0,0,CU,77.1,Nathan Eovaldi Swinging Strike to Salvador Perez,KC @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=ff4b11e1-4346-47b6-a7fe-ed509baec8f5
2023-04-12,506702,Taylor | Hearn,677951,Kyle | Isbel,673962,3B,SB,0.2,13.7,16.7,30.4,1,1,FF,96.6,Taylor Hearn Ball to Kyle Isbel,KC @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=659c6c92-462e-49c8-9c52-ae327e3a6068
2023-04-28,543877,Griffin | Jax,677951,Vinnie | Pasquantino,621043,2B,SB,0.2,10.1,10.8,20.9,0,2,ST,87.4,Vinnie Pasquantino strikes out swinging. Bobby Witt Jr. steals (6) 2nd base.,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=8d07064e-e963-407c-a33f-ffcdcb58721a
2023-04-29,680777,Griffin | Jax,677951,Vinnie | Pasquantino,621043,2B,SB,0.2,8.9,10.5,19.5,0,1,FF,95.6,Griffin Jax Ball to Vinnie Pasquantino,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=8aa45c82-20ba-4765-8758-7bfd50658187
2023-05-03,668939,Kyle | Gibson,677951,Vinnie | Pasquantino,--,2B,SB,0.2,7.9,11.0,19.0,1,1,CH,84.5,Kyle Gibson Ball to Vinnie Pasquantino,BAL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=63368c24-3acb-4225-a48b-ac976ec29374
2023-05-08,518735,Dylan | Cease,677951,Vinnie | Pasquantino,641313,2B,SB,0.2,5.6,11.0,16.6,2,1,FF,95.7,Dylan Cease Ball to Vinnie Pasquantino,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=2c3a9ca7-70ce-4e14-8ac1-3a2cb25b8b65
2023-05-08,518735,Dylan | Cease,677951,Vinnie | Pasquantino,641313,2B,SB,0.2,9.0,12.1,21.1,0,0,FF,95.7,Dylan Cease Ball to Vinnie Pasquantino,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=268c5ef3-507d-48ca-8aa7-eb2498d05e46
2023-05-11,518735,Mike | Clevinger,677951,Vinnie | Pasquantino,641313,2B,SB,0.2,10.6,13.4,24.0,0,0,FF,92.9,Mike Clevinger Called Strike to Vinnie Pasquantino,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=db161daf-d211-4846-89c8-9a5de5852a52
2023-05-11,518735,Mike | Clevinger,677951,Edward | Olivares,593643,3B,SB,0.2,15.0,15.1,30.1,0,1,ST,79.2,Mike Clevinger Ball to Edward Olivares,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=04868290-1df4-456e-ad1a-795c2878a50a
2023-05-17,543592,Yu | Darvish,677951,Vinnie | Pasquantino,593428,2B,SB,0.2,9.4,10.5,19.9,1,1,SI,95.2,Yu Darvish Ball to Vinnie Pasquantino,KC @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=eac30608-bc80-45ee-972c-8abbf5d2be8c
2023-05-20,664874,Lucas | Giolito,677951,Vinnie | Pasquantino,641313,2B,CS,-0.45,6.9,11.4,18.3,2,2,FF,94.6,Vinnie Pasquantino called out on strikes and Bobby Witt Jr. caught stealing 2nd| catcher Seby Zavala to shortstop Tim Anderson to catcher Seby Zavala.,KC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=e7c705e3-4728-4b7a-ba48-b134da6ea388
2023-05-23,668670,Eduardo | Rodriguez,677951,Edward | Olivares,665155,2B,SB,0.2,6.7,10.7,17.5,0,0,FC,88.5,Eduardo Rodriguez Called Strike to Edward Olivares,DET @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=bd409a1b-8702-4492-9f14-ed7bb89d26a7
2023-05-26,660688,Patrick | Corbin,677951,Edward | Olivares,600869,3B,SB,0.2,15.3,15.1,30.4,0,1,SI,93.1,Patrick Corbin Called Strike to Edward Olivares,WSH @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=fbe01a5e-40e0-41c2-8645-9a70ccbb055f
2023-05-29,575929,Steven | Matz,677951,MJ | Melendez,--,2B,SB,0.2,11.5,13.1,24.6,1,0,SI,94.8,Steven Matz Swinging Strike to MJ Melendez,KC @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=66da0672-b0c3-4604-96d0-4627259dda5a
2023-05-30,575929,Giovanny | Gallegos,677951,Michael | Massey,657557,2B,SB,0.2,9.2,12.7,21.9,0,0,SL,85.4,Giovanny Gallegos Called Strike to Michael Massey,KC @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=fdd10b76-ab9c-48ed-a7d9-b6de743b62bf
2023-06-02,553869,Chase | Anderson,677951,Vinnie | Pasquantino,678662,2B,CS,-0.45,8.5,11.2,19.7,1,0,SI,91.4,Chase Anderson Ball to Vinnie Pasquantino,COL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=25fd6f05-ded5-4dfc-93c1-109d8de9703c
2023-06-03,553869,Austin | Gomber,677951,Vinnie | Pasquantino,678662,2B,SB,0.2,10.3,13.4,23.7,2,1,FF,93.1,Austin Gomber Ball to Vinnie Pasquantino,COL @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=cd529334-1ecf-4d65-9716-bf0405cf1a51
2023-06-05,663743,Braxton | Garrett,677951,MJ | Melendez,621563,2B,SB,0.2,10.5,12.4,22.9,1,0,FC,88.5,Braxton Garrett Called Strike to MJ Melendez,KC @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=ebeb640f-6709-4879-ac44-7262e1b3f6bd
2023-06-09,668939,Tyler | Wells,677951,Maikel | Garcia,602104,2B,SB,0.2,7.8,10.6,18.4,1,0,FF,92.2,Tyler Wells Called Strike to Maikel Garcia,KC @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=7cb61142-3790-42e7-b81a-df559236b55d
