date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2017-06-05,425877,Carlos | Martinez,571740,Adam | Duvall,576397,3B,CS,-0.45,11.9,14.6,26.4,1,0,FF,96.3,Billy Hamilton caught stealing 3rd base| catcher Yadier Molina to third baseman Jedd Gyorko.,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=ed9f1d6e-1bac-4d2a-b58a-a419454faf4d
2017-06-18,605131,Kenta | Maeda,571740,Scooter | Gennett,608369,2B,SB,0.2,10.8,11.9,22.6,1,0,FF,90.8,Kenta Maeda Called Strike to Scooter Gennett,LAD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=5c64ffca-f3ab-4a9d-8a4d-d10a51c2535f
2017-06-20,491696,Alex | Cobb,571740,Scooter | Gennett,621002,2B,SB,0.2,8.9,11.3,20.2,0,1,FS,86.7,Alex Cobb Ball to Scooter Gennett,CIN @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=b3ee16e5-024d-45a0-bbaa-acc5c051afbd
2017-06-21,491696,Erasmo | Ramírez,571740,Joey | Votto,621002,2B,SB,0.2,12.9,11.8,24.6,0,0,SI,93.0,Erasmo Ramirez Ball to Joey Votto,CIN @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=b5519b9c-c4aa-4bec-82bb-9fa159d8b5d7
2017-06-28,519390,Corey | Knebel,571740,Scooter | Gennett,606115,2B,SB,0.2,10.6,12.9,23.5,0,0,FF,97.4,Corey Knebel Swinging Strike to Scooter Gennett,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8dbc4703-d90d-4feb-88a1-f1b5a562d133
2017-06-28,519390,Corey | Knebel,571740,Adam | Duvall,--,3B,SB,0.2,17.9,14.1,32.1,0,2,FF,98.1,Corey Knebel Ball to Adam Duvall,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=26d137d8-5add-4bc5-82aa-70708bb4b6f1
2017-07-01,575929,Eddie | Butler,571740,Scooter | Gennett,519203,2B,PK,-0.45,--,--,--,0,0,,,Pickoff Attempt 1B,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=be5cca41-74f4-46c5-9759-1338705a96a2
2017-07-05,452672,Jon | Gray,571740,Zack | Cozart,506560,2B,SB,0.2,12.4,11.4,23.8,2,1,SL,90.9,Jon Gray Ball to Zack Cozart,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=946f06aa-dc71-4eb5-aa44-d19a59f89a98
2017-07-08,543302,Taijuan | Walker,571740,Zack | Cozart,--,2B,SB,0.2,11.6,13.6,25.1,0,0,FF,92.2,Taijuan Walker Called Strike to Zack Cozart,CIN @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=209ecc8b-fc16-420e-b562-38fc8a03a81f
2017-07-08,543302,Taijuan | Walker,571740,Zack | Cozart,--,2B,SB,0.2,8.3,13.2,21.5,0,0,FC,86.5,Taijuan Walker Ball to Zack Cozart,CIN @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=9a0146be-141d-4f2d-829a-53ae5ab945b2
2017-07-08,543302,Taijuan | Walker,571740,Zack | Cozart,592273,2B,SB,0.2,10.2,13.1,23.3,0,1,FF,93.2,Taijuan Walker Called Strike to Zack Cozart,CIN @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=0a6a265a-4800-4bef-b123-5ffb2d4cf156
2017-07-09,455104,Patrick | Corbin,571740,Joey | Votto,606466,2B,SB,0.2,9.7,12.1,21.7,2,0,SL,81.9,Patrick Corbin Called Strike to Joey Votto,CIN @ AZ,https://baseballsavant.mlb.com/sporty-videos?playId=ddf8c809-9de2-45b7-b186-2bcfa5338be9
2017-07-15,446308,Max | Scherzer,571740,Zack | Cozart,502517,2B,SB,0.2,8.4,12.1,20.5,0,0,SL,86.2,Max Scherzer Called Strike to Zack Cozart,WSH @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=6469d499-af13-4421-a7fe-2beacba31692
2017-07-19,425772,Zack | Greinke,571740,Zack | Cozart,--,2B,SB,0.2,6.3,12.1,18.4,0,2,SL,85.1,Zack Greinke Ball In Dirt to Zack Cozart,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=dd584b7f-18ea-45f6-9b69-5779cba47103
2017-07-19,425772,Zack | Greinke,571740,Zack | Cozart,592273,2B,CS,-0.45,5.9,12.1,18.0,0,0,FF,90.5,Zack Greinke Ball to Zack Cozart,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=cc5c1f9e-285f-425a-98d9-8a093a78b82d
2017-07-20,455104,Patrick | Corbin,571740,Joey | Votto,571875,3B,CS,-0.45,14.7,14.1,28.8,0,1,FF,92.7,Patrick Corbin Called Strike to Joey Votto,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c5890273-5eaf-47f7-a696-e1d1bfbfb9cf
2017-07-22,592663,Chris | O'Grady,571740,Joey | Votto,518618,3B,SB,0.2,12.5,16.1,28.6,2,0,FC,81.0,Chris O'Grady Called Strike to Joey Votto,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=445f47c9-47b6-42c9-b225-246fbd680ff0
2017-07-23,454560,Tom | Koehler,571740,Zack | Cozart,518618,3B,SB,0.2,11.9,17.3,29.2,3,1,SL,83.8,Zack Cozart walks. Billy Hamilton to 3rd. Billy Hamilton steals (43) 3rd base. Billy Hamilton to 3rd.,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=a4e63ada-6d44-49a9-a40c-508253bbaa52
2017-07-23,454560,Tom | Koehler,571740,Zack | Cozart,543829,2B,SB,0.2,8.4,12.5,20.9,1,0,SL,83.6,Tom Koehler Ball to Zack Cozart,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=093ef294-0079-4e2c-9d5b-8fa9cf667895
2017-07-28,592663,Vance | Worley,571740,Scooter | Gennett,500743,2B,SB,0.2,8.2,13.9,22.0,0,0,SI,89.5,Vance Worley Ball to Scooter Gennett,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=4ce0ae05-407f-4ac2-96ea-7973f623ff54
2017-08-08,595978,Luis | Perdomo,571740,Zack | Cozart,641319,2B,CS,-0.45,9.0,11.7,20.7,1,2,SL,83.9,Padres challenged (tag play)| call on the field was overturned: Zack Cozart strikes out swinging and Billy Hamilton caught stealing 2nd| catcher Austin Hedges to second baseman Carlos Asuaje to catcher Austin Hedges.,SD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d3f9dd96-f109-471a-93b3-ddebbf2e0e26
2017-08-09,595978,Carter | Capps,571740,Patrick | Kivlehan,--,2B,SB,0.2,14.5,12.8,27.3,0,1,FF,91.1,Carter Capps Called Strike to Patrick Kivlehan,SD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d3ec23fc-6026-4139-8159-1c4762d8c0ae
2017-08-11,444489,Jacob | Barnes,571740,Zack | Cozart,542340,2B,SB,0.2,13.4,12.9,26.2,0,0,FC,92.3,Jacob Barnes Ball In Dirt to Zack Cozart,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=059a2240-322b-449a-9fca-b9b79218c6d1
2017-08-11,444489,Jimmy | Nelson,571740,Zack | Cozart,542340,2B,SB,0.2,13.0,13.2,26.2,0,0,SI,92.8,Jimmy Nelson Ball to Zack Cozart,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=0765e84c-54bf-49dd-96b9-2c013e0f252c
2017-08-11,444489,Jimmy | Nelson,571740,Zack | Cozart,542340,2B,SB,0.2,14.0,12.4,26.4,0,0,SI,92.6,Jimmy Nelson Ball to Zack Cozart,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=f4cb23f6-2d06-4d9c-92e8-3c880170251e
2017-08-13,444489,Matt | Garza,571740,Adam | Duvall,542340,2B,SB,0.2,10.4,15.1,25.4,0,0,SL,83.2,Matt Garza Ball to Adam Duvall,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=a9146fa5-a02e-4900-9584-056455952ad3
2017-08-15,605170,Kyle | Hendricks,571740,Zack | Cozart,519203,2B,PK,-0.45,--,--,--,0,0,,71.2,Pickoff Attempt 1B,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=572be7fe-3ee1-41a5-a5a2-973347e9444f
2017-08-22,488671,John | Lackey,571740,Zack | Cozart,595879,2B,SB,0.2,11.7,12.8,24.5,0,0,FF,89.5,John Lackey Called Strike to Zack Cozart,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=93eff26d-0c72-41bb-8086-b98d63b7281b
2017-08-23,488671,Mike | Montgomery,571740,Zack | Cozart,450314,2B,SB,0.2,12.4,10.5,22.9,2,0,FF,92.5,Mike Montgomery Called Strike to Zack Cozart,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8e637c35-94f6-417d-bd67-98938e33565c
2017-08-25,455755,Iván | Nova,571740,Adam | Duvall,543281,2B,SB,0.2,10.2,12.8,23.0,1,1,SI,92.6,Ivan Nova Ball to Adam Duvall,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=0136bda9-25c7-4208-a221-ee5dc37c8989
2017-08-31,518595,Jacob | deGrom,571740,José | Peraza,408314,2B,SB,0.2,9.4,12.3,21.7,0,1,FF,95.1,Jacob deGrom Ball to Jose Peraza,NYM @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=fedc1786-6c5b-447b-9399-f025bafbcbab
2017-09-01,455755,Gerrit | Cole,571740,Zack | Cozart,543281,2B,SB,0.2,9.7,13.7,23.4,1,1,KC,80.0,Gerrit Cole Ball In Dirt to Zack Cozart,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=48459e91-b50b-479f-9372-82dfc45894ef
2017-09-02,553869,Jameson | Taillon,571740,Zack | Cozart,446481,2B,SB,0.2,9.2,14.4,23.6,0,1,FF,94.2,Jameson Taillon Ball to Zack Cozart,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=2988b4aa-ff46-4fb7-acd2-a2cc615e50eb
2017-09-02,553869,Jameson | Taillon,571740,Adam | Duvall,501896,3B,SB,0.2,16.3,18.1,34.3,0,0,CU,79.5,Jameson Taillon Called Strike to Adam Duvall,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=a00b1fbf-9260-4fcf-ac33-9d8710acb11d
2017-09-03,553869,Trevor | Williams,571740,Joey | Votto,474568,3B,PK,-0.45,--,--,--,2,0,,,Pickoff Attempt 2B,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=c0a55283-d84b-4823-a161-824de521579a
2017-09-28,519390,Anthony | Swarzak,571740,Patrick | Kivlehan,519299,2B,SB,0.2,11.8,11.2,23.0,1,0,FF,94.4,Anthony Swarzak Called Strike to Patrick Kivlehan,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=849a22c8-1036-4772-a6c3-f63d6cc8adfe
2018-04-09,595751,Adam | Morgan,571740,Scooter | Gennett,664068,2B,SB,0.2,16.9,9.7,26.7,1,1,FF,93.4,Adam Morgan Called Strike to Scooter Gennett,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=88d20217-0232-4909-93ce-bc5417af6a27
2018-04-10,595751,Aaron | Nola,571740,Jesse | Winker,641487,2B,SB,0.2,10.7,12.9,23.6,0,0,FF,90.4,Aaron Nola Called Strike to Jesse Winker,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=06f2b27d-57ae-4684-82bb-82d05b8c4b80
2018-04-10,595751,Aaron | Nola,571740,Jesse | Winker,641487,2B,SB,0.2,12.7,12.2,25.0,2,1,SI,89.1,Aaron Nola Ball to Jesse Winker,CIN @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=4948ab2c-9a92-4d9d-8ab9-69410cd65a92
2018-04-23,435559,Miguel | Socolovich,571740,Scott | Schebler,621020,2B,SB,0.2,10.9,11.6,22.5,0,0,PO,87.8,Miguel Socolovich Pitchout to Scott Schebler,ATL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=45afd0fb-c4da-4c5e-a9ca-b618c5eec1bd
2018-05-01,444489,Matt | Albers,571740,José | Peraza,541650,2B,CS,-0.45,11.9,12.4,24.3,0,0,FF,88.9,Billy Hamilton caught stealing 2nd base| catcher Manny Pina to second baseman Hernan Perez.,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=2fe5d668-3f06-439a-80a2-6353826e15d5
2018-05-13,518735,Rich | Hill,571740,José | Peraza,571970,3B,SB,0.2,17.6,13.0,30.6,1,0,FF,89.9,Rich Hill Ball to Jose Peraza,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=83aa68ed-c875-4b95-b597-88a33c89bd50
2018-05-13,518735,Daniel | Hudson,571740,José | Peraza,621035,2B,SB,0.2,9.7,12.6,22.3,0,0,FF,94.9,Daniel Hudson Called Strike to Jose Peraza,CIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=863e7438-143c-4dc6-8b7a-911bbd507595
2018-05-25,547172,Jon | Gray,571740,Tucker | Barnhart,--,3B,SB,0.2,17.6,16.7,34.3,1,0,CU,80.1,Jon Gray Ball In Dirt to Tucker Barnhart,CIN @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=6ccfd728-580f-404b-b36a-ec8900afe21e
2018-06-01,607257,Walker | Lockett,571740,Jesse | Winker,520471,2B,SB,0.2,12.8,11.4,24.2,0,1,CH,83.8,Walker Lockett Ball to Jesse Winker,CIN @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=65e64f41-0add-4af1-b756-b93cd2bb11fb
2018-06-03,607257,Tyson | Ross,571740,Jesse | Winker,605486,2B,CS,-0.45,11.2,13.0,24.2,0,0,FC,86.8,Tyson Ross Ball to Jesse Winker,CIN @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=4f37beb4-d7f6-4fb5-916a-d639cfbbe0f4
2018-06-15,465041,Felipe | Vázquez,571740,Joey | Votto,474568,2B,SB,0.2,10.0,9.8,19.7,0,2,FF,98.5,Felipe Vazquez Ball to Joey Votto,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=58c695dd-2604-4c3d-ad14-73f2f3756fa6
2018-06-17,465041,Edgar | Santana,571740,Scott | Schebler,--,2B,SB,0.2,13.2,12.2,25.3,1,1,SI,94.9,Edgar Santana Ball to Scott Schebler,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=3a1b1d3f-3980-429f-88eb-d8e2d3c3291e
2018-06-17,465041,Joe | Musgrove,571740,Scott | Schebler,474568,2B,SB,0.2,9.9,11.1,21.0,1,0,FF,91.9,Joe Musgrove Ball to Scott Schebler,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=99d0104b-e195-4708-972d-ea971e320b75
2018-06-21,575929,Kyle | Hendricks,571740,José | Peraza,595879,2B,SB,0.2,11.8,13.0,24.7,0,0,PO,85.5,Kyle Hendricks Pitchout to Jose Peraza,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=ee23f5f5-a649-4731-a3da-acb44a16bc40
2018-06-23,575929,Rob | Zastryzny,571740,Alex | Blandino,608365,2B,SB,0.2,9.8,11.9,21.7,0,0,FF,87.4,Anthony Bass Called Strike to Alex Blandino,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9accb5fd-c34e-4886-968b-6979701dce24
2018-07-03,607345,Jace | Fry,571740,Scooter | Gennett,--,3B,SB,0.2,17.2,18.3,35.5,1,1,SI,93.1,Jace Fry Called Strike to Scooter Gennett,CWS @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d243f674-7f2d-4d36-94df-350512206e71
2018-07-07,605170,Randy | Rosario,571740,Scott | Schebler,608365,2B,SB,0.2,11.2,12.0,23.2,2,1,SL,83.6,Randy Rosario Called Strike to Scott Schebler,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=b3f27ba0-b5ae-4049-bf42-de5b59b77395
2018-07-07,605170,Tyler | Chatwood,571740,Scott | Schebler,595879,2B,SB,0.2,9.1,12.4,21.5,0,0,FF,91.7,Tyler Chatwood Ball to Scott Schebler,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=2cd29cc3-df4f-4d8b-9e4e-96134523595a
2018-07-08,575929,Jon | Lester,571740,José | Peraza,--,3B,SB,0.2,14.1,17.5,31.6,1,1,FF,92.1,Jon Lester Called Strike to Jose Peraza,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=0a5f6f77-ed8a-4bad-a01b-7c9b65f3b398
2018-07-08,575929,Jon | Lester,571740,José | Peraza,595879,2B,SB,0.2,11.0,14.8,25.7,0,1,FF,91.6,Jon Lester Ball to Jose Peraza,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=85385eca-958b-4707-a0df-738b742bdccf
2018-07-09,543228,Marc | Rzepczynski,571740,Scott | Schebler,596019,2B,SB,0.2,--,--,--,0,2,SL,83.6,Marc Rzepczynski Ball to Scott Schebler,CIN @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=cbc299d3-d1e4-45e1-a2db-0f4e53e4860b
2018-07-25,425877,Jack | Flaherty,571740,José | Peraza,500874,2B,PK,-0.45,--,--,--,1,1,,,Pickoff Attempt 1B,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=0286a974-00cc-4ffb-9904-8df9282054ce
2018-08-01,543308,Drew | VerHagen,571740,José | Peraza,578428,2B,SB,0.2,10.9,12.8,23.7,1,1,PO,91.2,Drew VerHagen Pitchout to Jose Peraza,CIN @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=f89dfd80-f5ff-46c4-b6dc-8e1af5697e71
2018-08-04,446308,Wander | Suero,571740,José | Peraza,502517,2B,SB,0.2,11.0,11.0,22.0,0,0,FC,92.2,Wander Suero Called Strike to Jose Peraza,CIN @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=ab89a55a-2a5b-4ca6-a7c3-c582b79e3608
2018-08-07,608700,Tyler | Bashlor,571740,José | Peraza,--,3B,SB,0.2,15.7,20.1,35.8,1,1,SL,82.5,Tyler Bashlor Ball to Jose Peraza,CIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=54fbdb10-f783-424a-9de5-09fb9bb77af3
2018-08-07,608700,Tyler | Bashlor,571740,José | Peraza,643446,2B,SB,0.2,11.4,11.2,22.6,0,0,FF,94.9,Tyler Bashlor Ball to Jose Peraza,CIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=f8d11970-565c-47ce-ae8d-873530959014
2018-08-08,519023,Jacob | deGrom,571740,José | Peraza,643446,2B,SB,0.2,12.5,11.1,23.5,1,0,FF,95.4,Jacob deGrom Swinging Strike to Jose Peraza,CIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=b29f5ad6-348c-40e0-b65a-fc333ce85603
2018-08-11,571974,T.J. | McFarland,571740,José | Peraza,605113,2B,SB,0.2,18.2,10.6,28.8,0,0,SI,90.2,T.J. McFarland Ball In Dirt to Jose Peraza,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=8e409856-cb57-42a6-bdce-4c1dd7affce5
2018-08-11,571974,Archie | Bradley,571740,Joey | Votto,605113,2B,SB,0.2,13.9,11.2,25.0,1,0,SI,95.5,Archie Bradley Called Strike to Joey Votto,AZ @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=9f3879e4-3608-496d-93bc-eec09ce05715
2018-08-14,543228,Corey | Kluber,571740,José | Peraza,596019,2B,CS,-0.45,12.8,11.6,24.3,1,0,SI,92.0,Indians challenged (tag play)| call on the field was overturned: Billy Hamilton caught stealing 2nd base| catcher Yan Gomes to shortstop Francisco Lindor.,CLE @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=f872bc83-d1a1-4855-8acd-03c659dcdc9d
2018-08-17,457763,Casey | Kelly,571740,Scooter | Gennett,474832,2B,PK,-0.45,--,--,--,1,0,,73.4,Pickoff Attempt 1B,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=82604050-ce27-4db0-b372-7b16ef9aaa64
2018-08-28,456124,Junior | Guerra,571740,José | Peraza,543768,2B,CS,-0.45,7.6,10.1,17.7,1,0,SL,82.8,Junior Guerra Swinging Strike to Jose Peraza,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=a36d73cb-933f-4399-9294-1a599ff12df2
2018-08-29,444489,Taylor | Williams,571740,José | Peraza,606115,2B,CS,-0.45,13.9,10.8,24.7,0,2,SL,85.3,Reds challenged (tag play)| call on the field was upheld: Jose Peraza strikes out swinging and Billy Hamilton caught stealing 2nd| catcher Manny Pina to shortstop Orlando Arcia to catcher Manny Pina.,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=b3e33e0a-2b6d-42ae-98d5-ff8d422300ef
2018-09-09,595978,José | Castillo,571740,José | Peraza,649966,2B,SB,0.2,13.7,8.3,21.9,3,1,SL,79.7,Jose Castillo Called Strike to Jose Peraza,SD @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c8469601-5a1e-4aef-a164-f7a4ac0a3ce3
2018-09-15,575929,Jon | Lester,571740,José | Peraza,595879,2B,SB,0.2,7.9,13.3,21.3,0,1,FF,90.6,Jon Lester Ball to Jose Peraza,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=53358a21-8ca2-4063-8270-ddce111ba7b8
2018-09-15,575929,Jon | Lester,571740,José | Peraza,623520,3B,CS,-0.45,11.1,17.7,28.8,1,1,FF,92.2,Jon Lester Called Strike to Jose Peraza,CIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=e7e79236-366b-4279-99c6-ab61dddd1989
2018-09-20,592663,Jeff | Brigham,571740,Scott | Schebler,595375,2B,SB,0.2,11.6,11.5,23.1,2,2,FF,92.1,Jeff Brigham Ball to Scott Schebler,CIN @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c477ba61-dda1-4855-8bd5-e833099149b7
2018-09-28,553869,Steven | Brault,571740,Joey | Votto,592567,3B,SB,0.2,21.1,12.0,33.1,3,2,FF,93.3,Joey Votto walks. Billy Hamilton to 3rd. Billy Hamilton steals (33) 3rd base. Billy Hamilton to 3rd.,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=e45506e1-63d3-4ea0-a323-2bb141302858
2018-09-30,553869,Clay | Holmes,571740,Joey | Votto,592567,3B,SB,0.2,19.3,14.7,34.0,3,1,SI,93.2,Joey Votto walks. Billy Hamilton steals (34) 3rd base. Billy Hamilton scores. Throwing error by catcher Elias Diaz.,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=a0ebd991-20bb-483f-956a-ea874fef1307
2019-04-03,641598,Kyle | Gibson,571740,Whit | Merrifield,501303,2B,SB,0.2,10.0,11.7,21.7,2,2,SI,92.3,Kyle Gibson Ball to Whit Merrifield,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=89d9af69-a9ed-44fa-a85f-9d6b2e49afdb
2019-04-07,543308,Tyson | Ross,571740,Whit | Merrifield,543281,2B,SB,0.2,9.0,11.5,20.5,0,1,FC,89.9,Tyson Ross Called Strike to Whit Merrifield,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=26a8e25c-d6a3-43a3-8a6c-1379826bb289
2019-04-07,543308,Tyson | Ross,571740,Whit | Merrifield,543281,2B,CS,-0.45,10.5,11.8,22.3,1,0,FC,89.3,Tyson Ross Ball to Whit Merrifield,KC @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=a90477f5-a6a6-47bb-9759-b9e75496edb1
2019-04-15,456078,Manny | Bañuelos,571740,Whit | Merrifield,641313,2B,SB,0.2,8.9,11.2,20.2,0,0,PO,87.0,Manny Banuelos Pitchout to Whit Merrifield,KC @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=0175d1b9-3f02-4295-800d-1bcdec918c5e
2019-04-18,519222,Joe | Harvey,571740,Whit | Merrifield,518934,2B,SB,0.2,11.1,13.2,24.3,2,0,FF,95.8,Joe Harvey Called Strike to Whit Merrifield,KC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=9532fa2e-2c31-4219-8b63-d2c753fbc68e
2019-04-19,543309,CC | Sabathia,571740,Hunter | Dozier,518934,3B,SB,0.2,18.2,16.2,34.3,1,1,FC,89.3,CC Sabathia Ball to Hunter Dozier,KC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=579e4bf8-7c9f-4d41-9fcc-0ce7f08c6202
2019-04-19,543309,CC | Sabathia,571740,Adalberto | Mondesi,--,2B,SB,0.2,16.6,12.7,29.3,0,0,SL,79.5,CC Sabathia Ball to Adalberto Mondesi,KC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=ec93ffe2-72fe-4949-b599-e2a43fb7323b
2019-04-19,543309,Adam | Ottavino,571740,Adalberto | Mondesi,650402,2B,CS,-0.45,13.7,12.0,25.7,1,0,SI,92.4,Yankees challenged (tag play)| call on the field was overturned: Billy Hamilton caught stealing 2nd base| catcher Kyle Higashioka to shortstop Gleyber Torres.,KC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=f7a6f6a7-b4b5-49a2-9585-940bb45056c1
2019-04-21,519222,Aroldis | Chapman,571740,Whit | Merrifield,--,2B,SB,0.2,15.5,10.7,26.2,0,0,FF,97.9,Aroldis Chapman Called Strike to Whit Merrifield,KC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=318e18d5-fe06-4647-a001-e265871152e7
2019-04-21,519222,Aroldis | Chapman,571740,Adalberto | Mondesi,570482,3B,SB,0.2,15.8,16.8,32.6,1,0,FF,98.3,Aroldis Chapman Ball to Adalberto Mondesi,KC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=62206dac-0e31-497b-967d-33e564e53ef0
2019-05-06,455139,Gerrit | Cole,571740,Whit | Merrifield,514888,2B,SB,0.2,11.2,11.4,22.6,1,1,SL,88.7,Gerrit Cole Called Strike to Whit Merrifield,KC @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=6b2fc4bf-7202-44ae-ae13-7031c551b81d
2019-05-26,596142,Jonathan | Holder,571740,Nicky | Lopez,650402,2B,SB,0.2,11.1,12.5,23.6,0,0,CH,85.5,Jonathan Holder Ball to Nicky Lopez,NYY @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=b4fdec96-a22b-4fff-8d30-a53059cf7e3e
2019-06-09,456078,Reynaldo | López,571740,Alex | Gordon,641313,2B,SB,0.2,11.6,11.8,23.4,1,1,CU,77.8,Reynaldo Lopez Swinging Strike to Alex Gordon,CWS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=9f5524af-5250-48e3-a42d-8d59ec8a5be7
2019-06-23,488771,Michael | Pineda,571740,Whit | Merrifield,593934,3B,SB,0.2,14.7,15.3,30.0,2,1,FF,90.1,Michael Pineda Called Strike to Whit Merrifield,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=9ff7c7b2-38e7-4186-a331-5d0ebb37e881
2019-06-23,488771,Michael | Pineda,571740,Whit | Merrifield,650333,2B,SB,0.2,10.6,12.9,23.5,0,1,PO,85.0,Michael Pineda Pitchout to Whit Merrifield,MIN @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=e6b8c480-cc06-4580-9b32-beb1e156afab
2019-08-07,543877,Eduardo | Rodriguez,571740,Whit | Merrifield,571788,2B,SB,0.2,10.9,12.4,23.2,2,2,FC,88.0,Eduardo Rodriguez Ball to Whit Merrifield,KC @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=102dc108-5c72-4a14-be46-0315cfabd18e
